Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.15763526,-50.000442,1650340061,4.07,8.1345,4.07026,8.1315,31.10914178,30.37898365,30.93031995,31.09212641,27.68818484,1650340062
8.15277064,-50.000458,1650340063,4.06776,8.12925,4.06776,8.12661,31.1006345,30.3618266,30.92179573,31.07953298,27.6615462,1650340064
8.14819713,-50.00045,1650340065,4.06526,8.12511,4.0655,8.12211,31.11356526,30.33608459,30.92179573,31.07953298,27.68818484,1650340066
8.14386115,-50.000379,1650340067,4.06326,8.12061,4.0635,8.118,31.11356526,30.35736521,30.90917839,31.07953298,27.72830175,1650340068
8.14055975,-50.00041,1650340069,4.06176,8.11761,4.062,8.115,31.11764827,30.34466612,30.90474485,31.09212641,27.73256064,1650340069
8.13816891,-50.000475,1650340070,4.0605,8.115,4.06076,8.11236,31.12207133,30.34878495,30.89621818,31.08361753,27.74143252,1650340070
8.1366039,-50.000458,1650340071,4.05976,8.1135,4.06,8.11086,31.12615396,30.34466612,30.92622843,31.08361753,27.74604546,1650340071
8.13432356,-50.000253,1650340072,4.0585,8.11125,4.05876,8.109,31.11764827,30.3618266,30.90474485,31.07953298,27.74604546,1650340072
8.13283914,-50.00053,1650340073,4.05776,8.10975,4.058,8.10711,31.09212641,30.35324679,30.90474485,31.09212641,27.72830175,1650340073
8.13065397,-50.000522,1650340074,4.0565,8.10786,4.05676,8.10486,31.13465885,30.36594461,30.8921251,31.10914178,27.73717415,1650340075
8.12713552,-50.00049,1650340076,4.05476,8.10411,4.05526,8.1015,31.11356526,30.34466612,30.92179573,31.09212641,27.76378481,1650340077
8.12375692,-50.000522,1650340078,4.053,8.10075,4.0535,8.09811,31.14316294,30.33162185,30.92179573,31.08804225,27.72830175,1650340078
8.12244251,-50.000538,1650340079,4.0525,8.09961,4.05276,8.097,31.12207133,30.33608459,30.9132707,31.09655072,27.74143252,1650340079
8.12051221,-50.00049,1650340080,4.0515,8.09775,4.05176,8.09511,31.1305766,30.3275022,30.90065215,31.07953298,27.72368767,1650340081
8.117381,-50.00049,1650340082,4.05,8.09436,4.05026,8.09211,31.12207133,30.34878495,30.9132707,31.12207133,27.74604546,1650340083
8.11616078,-50.000545,1650340083,4.04926,8.09361,4.04976,8.09061,31.1305766,30.33608459,30.88359723,31.09212641,27.74604546,1650340083
8.11436998,-50.000498,1650340084,4.0485,8.09175,4.04876,8.08911,31.12207133,30.33608459,30.89621818,31.11356526,27.72368767,1650340085
8.11145682,-50.00053,1650340086,4.047,8.08875,4.04726,8.08611,31.12615396,30.33608459,30.9132707,31.08361753,27.71942825,1650340087
8.11032421,-50.000505,1650340087,4.0465,8.088,4.04676,8.08536,31.1006345,30.31033483,30.8921251,31.0710229,27.7148136,1650340087
8.10864611,-50.000545,1650340088,4.0455,8.08611,4.046,8.0835,31.10505839,30.31891894,30.88359723,31.07510784,27.7148136,1650340089
8.10592276,-50.000513,1650340090,4.04426,8.08311,4.0445,8.08086,31.1006345,30.30174985,30.87506854,31.06659735,27.6615462,1650340091
8.10380757,-50.000465,1650340092,4.04326,8.08125,4.04376,8.079,31.11356526,30.293164,30.8706333,31.0710229,27.69706219,1650340092
8.10225558,-50.000442,1650340093,4.04226,8.07975,4.04276,8.07711,31.1305766,30.32303901,30.88359723,31.10914178,27.70167798,1650340093
8.10123883,-50.000435,1650340094,4.042,8.079,4.04226,8.07636,31.12207133,30.31891894,30.8706333,31.07953298,27.71055366,1650340094
8.09972968,-50.00041,1650340095,4.04126,8.07711,4.04126,8.0745,31.12207133,30.31445531,30.89621818,31.09655072,27.71055366,1650340096
8.09874493,-50.000465,1650340096,4.0405,8.07636,4.041,8.07375,31.11764827,30.31445531,30.8921251,31.09655072,27.68818484,1650340096
8.09728314,-50.000482,1650340097,4.03976,8.07486,4.04026,8.07225,31.12207133,30.31445531,30.86210336,31.09212641,27.71055366,1650340097
8.09632224,-50.000538,1650340098,4.03926,8.07336,4.03976,8.07111,31.1305766,30.31891894,30.89621818,31.09212641,27.68392332,1650340098
8.09490336,-50.000442,1650340099,4.03876,8.07225,4.039,8.07,31.12207133,30.31445531,30.89621818,31.09212641,27.68818484,1650340100
8.09397169,-50.000482,1650340100,4.03826,8.0715,4.0385,8.06886,31.10914178,30.30587075,30.88359723,31.10914178,27.68818484,1650340100
8.09259632,-50.000482,1650340101,4.03776,8.07,4.038,8.06736,31.10914178,30.293164,30.87506854,31.08361753,27.68818484,1650340102
8.09168824,-50.00049,1650340102,4.03726,8.06925,4.0375,8.06661,31.11356526,30.31891894,30.8921251,31.0710229,27.68818484,1650340102
8.09034528,-50.000538,1650340103,4.0365,8.06775,4.03676,8.0655,31.1006345,30.29728532,30.88359723,31.08361753,27.67042685,1650340103
8.08946107,-50.000482,1650340104,4.036,8.067,4.03626,8.06436,31.12207133,30.293164,30.87506854,31.09655072,27.68392332,1650340104
8.08815617,-50.000522,1650340105,4.0355,8.06586,4.0355,8.06325,31.13908108,30.30587075,30.91770382,31.10505839,27.71055366,1650340106
8.08602095,-50.000522,1650340107,4.03426,8.06361,4.0345,8.061,31.13465885,30.30587075,30.90065215,31.12615396,27.70167798,1650340108
8.08518477,-50.000513,1650340108,4.034,8.06286,4.03426,8.05986,31.14316294,30.3275022,30.8921251,31.10505839,27.70593844,1650340108
8.08394652,-50.000498,1650340109,4.03326,8.06136,4.0335,8.05911,31.13908108,30.34020383,30.91770382,31.1305766,27.7148136,1650340110
8.083134,-50.000545,1650340110,4.03276,8.06061,4.03326,8.058,31.12207133,30.34466612,30.90917839,31.10914178,27.69706219,1650340110
8.08192501,-50.000427,1650340111,4.03226,8.0595,4.0325,8.05686,31.15166624,30.31445531,30.91770382,31.11356526,27.7148136,1650340112
8.07994445,-50.000505,1650340113,4.03126,8.05761,4.0315,8.055,31.15608764,30.32303901,30.89621818,31.12207133,27.6928012,1650340114
8.07840347,-50.00053,1650340115,4.0305,8.05611,4.03076,8.05386,31.15608764,30.34466612,30.90065215,31.14758476,27.7148136,1650340115
8.07726205,-50.000458,1650340116,4.03,8.055,4.03026,8.05236,31.16867045,30.33162185,30.92179573,31.13465885,27.7148136,1650340116
8.07650671,-50.000482,1650340117,4.02976,8.05461,4.03,8.05161,31.14758476,30.33608459,30.92179573,31.12615396,27.68818484,1650340117
8.07539311,-50.00053,1650340118,4.029,8.05275,4.02926,8.0505,31.15608764,30.3275022,30.90065215,31.11356526,27.70167798,1650340119
8.07466103,-50.000513,1650340119,4.02876,8.05236,4.029,8.04975,31.15166624,30.3275022,30.90065215,31.12615396,27.67930639,1650340119
8.07356998,-50.000522,1650340120,4.028,8.05125,4.0285,8.04861,31.15166624,30.32303901,30.8921251,31.11764827,27.70593844,1650340120
8.07285118,-50.000505,1650340121,4.02776,8.0505,4.028,8.04825,31.16016874,30.3275022,30.9132707,31.12207133,27.71055366,1650340121
8.0717921,-50.000498,1650340122,4.027,8.04936,4.0275,8.04675,31.16458973,30.32303901,30.9132707,31.1305766,27.69706219,1650340123
8.07108529,-50.000553,1650340123,4.027,8.04861,4.027,8.04636,31.16867045,30.3275022,30.90474485,31.14316294,27.6615462,1650340123
8.07004182,-50.000538,1650340124,4.02626,8.04786,4.02676,8.04525,31.15166624,30.33608459,30.90917839,31.13465885,27.67042685,1650340125
8.06935889,-50.00053,1650340125,4.026,8.04711,4.02626,8.0445,31.15166624,30.3275022,30.90917839,31.13465885,27.67042685,1650340125
8.06834148,-50.000498,1650340126,4.0255,8.046,4.02576,8.04336,31.13908108,30.34020383,30.8921251,31.13908108,27.68392332,1650340127
8.06666734,-50.000458,1650340128,4.0245,8.04411,4.02476,8.04186,31.16458973,30.3275022,30.91770382,31.1305766,27.66616428,1650340129
8.06503019,-50.000482,1650340130,4.02376,8.04261,4.024,8.04,31.15608764,30.31445531,30.90917839,31.14316294,27.66616428,1650340131
8.06342475,-50.00057,1650340132,4.023,8.04111,4.0235,8.0385,31.16867045,30.33608459,30.91770382,31.13465885,27.68392332,1650340133
8.06279579,-50.00057,1650340133,4.02276,8.04075,4.023,8.03811,31.15166624,30.33608459,30.8921251,31.13908108,27.70167798,1650340133
8.06185485,-50.000538,1650340134,4.02226,8.03961,4.0225,8.037,31.15166624,30.30174985,30.9132707,31.13465885,27.67504435,1650340135
8.06031721,-50.00049,1650340136,4.0215,8.03811,4.0215,8.0355,31.16016874,30.30174985,30.92179573,31.15166624,27.64378162,1650340137
8.05910486,-50.00073,1650340138,4.021,8.037,4.02126,8.03436,31.16016874,30.30174985,30.91770382,31.12207133,27.66616428,1650340138
8.05820881,-50.000713,1650340139,4.02026,8.03586,4.02076,8.03361,31.17717136,30.3275022,30.92179573,31.1305766,27.65266446,1650340139
8.05761243,-50.000545,1650340140,4.02,8.0355,4.0205,8.03325,31.18567148,30.33162185,30.89621818,31.14758476,27.67930639,1650340140
8.05674344,-50.000482,1650340141,4.0195,8.03475,4.02,8.03211,31.16016874,30.32303901,30.92179573,31.13465885,27.65266446,1650340141
8.05615857,-50.000682,1650340142,4.01926,8.03361,4.01976,8.03136,31.17309102,30.33608459,30.90917839,31.1305766,27.68392332,1650340142
8.05529549,-50.000705,1650340143,4.019,8.03286,4.01926,8.03061,31.14758476,30.31891894,30.92179573,31.15166624,27.66616428,1650340143
8.05472411,-50.000658,1650340144,4.01876,8.0325,4.019,8.02986,31.16458973,30.3275022,30.90474485,31.13908108,27.67504435,1650340144
8.0538787,-50.000705,1650340145,4.01826,8.03175,4.0185,8.02911,31.17309102,30.33162185,30.90474485,31.15166624,27.6928012,1650340145
8.053319,-50.000498,1650340146,4.01776,8.03136,4.01826,8.02875,31.17309102,30.33162185,30.90917839,31.14316294,27.63951746,1650340146
8.05248576,-50.000675,1650340147,4.0175,8.03025,4.01776,8.02761,31.17717136,30.33608459,30.92622843,31.16016874,27.67504435,1650340148
8.05111921,-50.000705,1650340149,4.01676,8.02911,4.017,8.0265,31.18159152,30.32303901,30.90917839,31.12615396,27.65728311,1650340150
8.05058094,-50.00069,1650340150,4.0165,8.02875,4.017,8.02611,31.19009123,30.31033483,30.90065215,31.16458973,27.67930639,1650340150
8.04977407,-50.00073,1650340151,4.01626,8.02761,4.0165,8.025,31.15608764,30.33608459,30.92179573,31.16458973,27.68818484,1650340152
8.04845598,-50.000642,1650340153,4.0155,8.0265,4.01576,8.02386,31.17717136,30.30174985,30.91770382,31.15608764,27.68392332,1650340154
8.0479336,-50.000698,1650340154,4.01526,8.02575,4.01576,8.0235,31.19009123,30.3275022,30.9132707,31.15166624,27.65266446,1650340154
8.04716079,-50.00069,1650340155,4.01476,8.025,4.01526,8.02236,31.18159152,30.32303901,30.91770382,31.1305766,27.65728311,1650340156
8.04588501,-50.000665,1650340157,4.01426,8.02386,4.0145,8.02125,31.18159152,30.33608459,30.93031995,31.14758476,27.67930639,1650340158
8.04462408,-50.000642,1650340159,4.0135,8.02236,4.014,8.02011,31.19009123,30.3275022,30.91770382,31.14758476,27.68818484,1650340160
8.04412876,-50.000682,1650340160,4.01326,8.022,4.01376,8.01936,31.18159152,30.33608459,30.93031995,31.16458973,27.68818484,1650340161
8.04363417,-50.000642,1650340161,4.01326,8.02161,4.0135,8.01936,31.18567148,30.33608459,30.93475222,31.16458973,27.66616428,1650340161
8.04290384,-50.000665,1650340162,4.01276,8.02086,4.013,8.01825,31.18567148,30.33608459,30.93475222,31.16016874,27.66616428,1650340162
8.04241644,-50.000698,1650340163,4.0125,8.0205,4.01276,8.01786,31.17717136,30.33608459,30.93475222,31.15608764,27.62174742,1650340163
8.04169568,-50.000738,1650340164,4.012,8.01975,4.0125,8.01711,31.19859014,30.34020383,30.94736595,31.14758476,27.63489768,1650340164
8.04121904,-50.00069,1650340165,4.01176,8.019,4.01226,8.01675,31.18567148,30.34020383,30.9132707,31.16458973,27.65728311,1650340165
8.04050684,-50.000722,1650340166,4.0115,8.01825,4.01176,8.016,31.18567148,30.35736521,30.92179573,31.16016874,27.64378162,1650340166
8.04003653,-50.000722,1650340167,4.01126,8.01786,4.01176,8.01525,31.17717136,30.33608459,30.93475222,31.16867045,27.63489768,1650340167
8.03933518,-50.000705,1650340168,4.01076,8.01711,4.01126,8.01486,31.20708826,30.34878495,30.95179738,31.17717136,27.65266446,1650340169
8.03818333,-50.00077,1650340170,4.01026,8.016,4.01076,8.01375,31.19417081,30.34466612,30.94736595,31.18567148,27.64378162,1650340171
8.03772866,-50.000713,1650340171,4.01,8.01561,4.0105,8.01336,31.22816019,30.3618266,30.93884336,31.18159152,27.64840084,1650340171
8.03704816,-50.000738,1650340172,4.00976,8.01486,4.01026,8.01225,31.20708826,30.34878495,30.93475222,31.17717136,27.63951746,1650340173
8.0359252,-50.000833,1650340174,4.00926,8.01375,4.0095,8.0115,31.19009123,30.33162185,30.94736595,31.17717136,27.65266446,1650340175
8.03548739,-50.000833,1650340175,4.009,8.01336,4.00926,8.01075,31.21116708,30.34878495,30.94736595,31.17717136,27.65266446,1650340175
8.03482537,-50.000818,1650340176,4.00876,8.01261,4.009,8.01036,31.19859014,30.35324679,30.95588774,31.18567148,27.67504435,1650340177
8.0337442,-50.000841,1650340178,4.008,8.01186,4.0085,8.00925,31.19417081,30.35736521,30.93031995,31.20266934,27.6615462,1650340179
8.03267107,-50.000801,1650340180,4.0075,8.01075,4.008,8.00811,31.21966403,30.3618266,30.96440871,31.20266934,27.66616428,1650340181
8.03161774,-50.000778,1650340182,4.007,8.00961,4.00726,8.007,31.21966403,30.35324679,30.95588774,31.17309102,27.67042685,1650340183
8.03078551,-50.00073,1650340184,4.00676,8.00886,4.007,8.00625,31.22408213,30.37040555,30.95179738,31.18159152,27.64378162,1650340184
8.03016152,-50.00077,1650340185,4.00626,8.00811,4.00676,8.0055,31.23257788,30.34466612,30.95588774,31.19009123,27.67504435,1650340185
8.0297543,-50.000761,1650340186,4.006,8.00775,4.00626,8.00511,31.23257788,30.33162185,30.96440871,31.19009123,27.65728311,1650340186
8.0291433,-50.000753,1650340187,4.00576,8.007,4.00626,8.00475,31.24107284,30.36594461,30.97292887,31.19859014,27.65728311,1650340187
8.02874318,-50.000753,1650340188,4.0055,8.00661,4.00576,8.004,31.22816019,30.37452315,30.96440871,31.19417081,27.64840084,1650340188
8.02813308,-50.000778,1650340189,4.00526,8.00625,4.00576,8.00361,31.21558559,30.35324679,30.95588774,31.18159152,27.6615462,1650340190
8.0277371,-50.000841,1650340190,4.005,8.00586,4.0055,8.00325,31.22816019,30.35324679,30.95588774,31.19009123,27.63951746,1650340190
8.02714044,-50.000801,1650340191,4.00476,8.00511,4.00526,8.0025,31.21558559,30.37452315,30.94327521,31.21558559,27.67042685,1650340192
8.02616343,-50.000801,1650340193,4.00426,8.00436,4.00476,8.00175,31.23257788,30.3618266,30.96031874,31.19417081,27.67042685,1650340193
8.02577797,-50.000745,1650340194,4.004,8.00361,4.0045,8.00136,31.22408213,30.3618266,30.94327521,31.20266934,27.66616428,1650340194
8.02519786,-50.000841,1650340195,4.004,8.00325,4.00426,8.00061,31.24515014,30.37898365,30.94736595,31.19859014,27.66616428,1650340196
8.02424442,-50.00093,1650340197,4.00326,8.00211,4.00376,7.9995,31.23665556,30.37898365,30.97292887,31.22408213,27.66616428,1650340198
8.02329857,-50.000801,1650340199,4.003,8.00136,4.00326,7.99875,31.24515014,30.37452315,30.97292887,31.20708826,27.65266446,1650340200
8.02236966,-50.000753,1650340201,4.0025,8.00025,4.00276,7.998,31.23257788,30.37452315,30.97292887,31.21116708,27.63063299,1650340202
8.02145347,-50.00073,1650340203,4.002,7.9995,4.00226,7.99725,31.2580604,30.37040555,30.96031874,31.21558559,27.62174742,1650340204
8.02054938,-50.000745,1650340205,4.00176,7.99875,4.002,7.99611,31.24515014,30.39167765,30.97735903,31.21966403,27.63063299,1650340206
8.01982651,-50.000801,1650340207,4.00126,7.998,4.00176,7.99575,31.23665556,30.37040555,30.96440871,31.21116708,27.63063299,1650340207
8.01929326,-50.000745,1650340208,4.00076,7.99725,4.00126,7.995,31.24956701,30.38310083,30.97735903,31.21966403,27.63489768,1650340209
8.01894389,-50.000745,1650340209,4.00076,7.99725,4.00126,7.99461,31.24515014,30.37898365,30.98587796,31.23665556,27.63951746,1650340209
8.01841131,-50.000698,1650340210,4.0005,7.9965,4.00076,7.99386,31.2580604,30.38310083,30.96440871,31.22408213,27.65728311,1650340211
8.01806064,-50.00065,1650340211,4.00026,7.99611,4.00076,7.9935,31.24956701,30.37898365,30.97292887,31.22816019,27.62601263,1650340211
8.01754169,-50.000705,1650340212,4,7.99575,4.00026,7.99311,31.25364393,30.37040555,30.97292887,31.22408213,27.63063299,1650340213
8.01668078,-50.000705,1650340214,3.9995,7.99461,4,7.99236,31.28353582,30.38756089,30.99439609,31.22816019,27.65728311,1650340215
8.01634317,-50.000713,1650340215,3.9995,7.99425,3.99976,7.992,31.27062916,30.39167765,30.98996676,31.22816019,27.64840084,1650340215
8.01583599,-50.000705,1650340216,3.99926,7.99386,3.9995,7.99125,31.26655299,30.39167765,30.98587796,31.23665556,27.63489768,1650340216
8.01549389,-50.000722,1650340217,3.999,7.9935,3.9995,7.99125,31.27912059,30.38310083,30.97292887,31.24956701,27.63063299,1650340217
8.01499304,-50.000682,1650340218,3.99876,7.99311,3.99926,7.99086,31.28353582,30.37898365,31.01142991,31.24515014,27.63489768,1650340218
8.01466019,-50.000618,1650340219,3.9985,7.99275,3.999,7.99011,31.27062916,30.37452315,30.98996676,31.23665556,27.63063299,1650340219
8.0141639,-50.000595,1650340220,3.9985,7.99236,3.99876,7.98975,31.26213694,30.38756089,30.98996676,31.23665556,27.62601263,1650340220
8.01383234,-50.000618,1650340221,3.99826,7.992,3.9985,7.98936,31.2580604,30.40025362,30.98144822,31.24107284,27.62601263,1650340221
8.01334329,-50.000665,1650340222,3.998,7.99161,3.99826,7.989,31.2580604,30.37452315,30.98587796,31.23665556,27.62601263,1650340223
8.0130149,-50.000682,1650340223,3.99776,7.99125,3.99826,7.98861,31.2750448,30.39613726,30.98144822,31.22816019,27.62601263,1650340223
8.01253075,-50.000722,1650340224,3.9975,7.99086,3.99776,7.98786,31.27912059,30.38756089,30.98144822,31.21116708,27.59935087,1650340225
8.01172891,-50.000738,1650340226,3.997,7.98975,3.9975,7.9875,31.26213694,30.37898365,30.99439609,31.24515014,27.58619407,1650340227
8.01093114,-50.000745,1650340228,3.99676,7.989,3.997,7.98675,31.26655299,30.38756089,30.98996676,31.23665556,27.63063299,1650340229
8.01030069,-50.000745,1650340230,3.9965,7.98825,3.99676,7.986,31.2750448,30.40882874,30.99439609,31.24956701,27.63489768,1650340230
8.00983262,-50.00073,1650340231,3.99626,7.98786,3.99676,7.98525,31.27912059,30.41328746,30.99439609,31.24956701,27.64840084,1650340231
8.0095213,-50.00073,1650340232,3.996,7.98786,3.9965,7.98525,31.26213694,30.40471279,30.98996676,31.25364393,27.63489768,1650340232
8.00905254,-50.000705,1650340233,3.99576,7.98711,3.99626,7.9845,31.28761123,30.40882874,31.00700142,31.2580604,27.64840084,1650340234
8.00828252,-50.00077,1650340235,3.9955,7.98636,3.99576,7.98375,31.26655299,30.40471279,30.98996676,31.24107284,27.61712648,1650340235
8.00798641,-50.000778,1650340236,3.99526,7.986,3.9955,7.98375,31.27912059,30.39613726,30.98144822,31.23257788,27.61286074,1650340236
8.00752902,-50.000753,1650340237,3.995,7.98561,3.99526,7.98336,31.26655299,30.37898365,30.97292887,31.24107284,27.59935087,1650340237
8.00722548,-50.000698,1650340238,3.995,7.98561,3.99526,7.983,31.29202606,30.40471279,31.01142991,31.26655299,27.58619407,1650340238
8.00677944,-50.000705,1650340239,3.99476,7.98486,3.995,7.98225,31.28353582,30.40471279,30.9984845,31.25364393,27.63063299,1650340240
8.0060369,-50.00061,1650340241,3.9945,7.98411,3.9945,7.9815,31.30051551,30.40882874,31.01142991,31.2580604,27.60397295,1650340242
8.00529972,-50.000675,1650340243,3.994,7.98336,3.99426,7.98111,31.31307846,30.41328746,31.02403286,31.27062916,27.59508407,1650340244
8.00456981,-50.000665,1650340245,3.9935,7.98261,3.994,7.98036,31.28761123,30.40882874,31.01551754,31.24107284,27.61712648,1650340246
8.00384842,-50.000675,1650340247,3.99326,7.98186,3.9935,7.97961,31.29202606,30.41328746,31.00700142,31.26213694,27.62174742,1650340248
8.00313445,-50.00061,1650340249,3.99276,7.9815,3.99326,7.97886,31.31307846,30.42186127,31.02403286,31.2750448,27.60823923,1650340250
8.0024229,-50.000745,1650340251,3.9925,7.98075,3.99276,7.97811,31.29202606,30.44312064,31.0284605,31.2750448,27.59935087,1650340252
8.00186415,-50.000682,1650340253,3.99226,7.98036,3.9925,7.97736,31.32597917,30.43043423,31.03697459,31.27912059,27.60397295,1650340253
8.00144644,-50.00065,1650340254,3.992,7.97961,3.9925,7.977,31.30051551,30.44312064,31.0284605,31.2750448,27.58157084,1650340254
8.00116837,-50.000682,1650340255,3.992,7.97925,3.99226,7.977,31.31749207,30.43454895,31.04548787,31.28761123,27.60823923,1650340255
8.00074943,-50.000682,1650340256,3.99176,7.97886,3.992,7.97661,31.31307846,30.43454895,31.04106107,31.29202606,27.59046141,1650340256
8.00047252,-50.00077,1650340257,3.9915,7.9785,3.992,7.97625,31.30459017,30.42186127,31.04957396,31.30900418,27.59508407,1650340257
8.00006249,-50.000705,1650340258,3.99126,7.97811,3.9915,7.97586,31.30900418,30.43900634,31.03697459,31.2961011,27.58157084,1650340259
7.99978595,-50.000675,1650340259,3.99126,7.97775,3.9915,7.9755,31.30459017,30.42186127,31.04106107,31.30459017,27.59935087,1650340259
7.99938212,-50.000675,1650340260,3.991,7.97775,3.99126,7.97511,31.32156597,30.41740299,31.01551754,31.28353582,27.59046141,1650340261
7.99911133,-50.000738,1650340261,3.99076,7.97736,3.99126,7.97511,31.32156597,30.43043423,31.0284605,31.30051551,27.62601263,1650340261
7.99870695,-50.000778,1650340262,3.99076,7.977,3.991,7.97436,31.32597917,30.42186127,31.04548787,31.30459017,27.62174742,1650340263
7.99804144,-50.000698,1650340264,3.99026,7.97625,3.99076,7.97361,31.33446549,30.44312064,31.03697459,31.30051551,27.61286074,1650340265
7.99737231,-50.00073,1650340266,3.99,7.9755,3.9905,7.97325,31.34702381,30.43454895,31.05400035,31.30051551,27.57267916,1650340267
7.99671423,-50.000738,1650340268,3.9895,7.97475,3.99,7.9725,31.34295103,30.43454895,31.05400035,31.30459017,27.61286074,1650340269
7.99606559,-50.000665,1650340270,3.98926,7.97436,3.98976,7.97175,31.3300527,30.43900634,31.04957396,31.30051551,27.55489249,1650340271
7.99542159,-50.000698,1650340272,3.989,7.97361,3.98926,7.97136,31.34295103,30.45614799,31.03697459,31.30051551,27.52820414,1650340273
7.99516469,-50.000658,1650340273,3.98876,7.97325,3.98926,7.971,31.3300527,30.42186127,31.04548787,31.2961011,27.53710137,1650340273
7.99477763,-50.000642,1650340274,3.98876,7.97286,3.989,7.97061,31.34295103,30.46883062,31.06659735,31.31307846,27.55062302,1650340275
7.99426409,-50.000698,1650340276,3.9885,7.9725,3.989,7.97025,31.33446549,30.46883062,31.04957396,31.31749207,27.55489249,1650340276
7.99388844,-50.000722,1650340277,3.98826,7.97211,3.9885,7.9695,31.3639918,30.45169149,31.06659735,31.31749207,27.53283084,1650340278
7.99363385,-50.00061,1650340278,3.988,7.97175,3.9885,7.9695,31.34295103,30.44757759,31.04957396,31.2961011,27.54172749,1650340278
7.99326062,-50.000698,1650340279,3.988,7.97136,3.98826,7.96911,31.35143579,30.46026148,31.05400035,31.2961011,27.55489249,1650340280
7.9930059,-50.000675,1650340280,3.988,7.97136,3.988,7.96875,31.3639918,30.44757759,31.04106107,31.30459017,27.55489249,1650340280
7.99263353,-50.000642,1650340281,3.98776,7.971,3.988,7.96836,31.3300527,30.47328624,31.05400035,31.31749207,27.54172749,1650340281
7.99238356,-50.00061,1650340282,3.9875,7.97061,3.98776,7.96836,31.34702381,30.46026148,31.06251203,31.31749207,27.54599748,1650340282
7.99201229,-50.000618,1650340283,3.98726,7.97025,3.98776,7.96761,31.35143579,30.47328624,31.05400035,31.32597917,27.53710137,1650340284
7.99139513,-50.00099,1650340285,3.987,7.9695,3.98726,7.96725,31.3639918,30.44757759,31.05400035,31.31307846,27.57267916,1650340286
7.99115203,-50.000658,1650340286,3.98676,7.9695,3.98726,7.96686,31.35550819,30.46471754,31.0710229,31.33853864,27.57267916,1650340286
7.99078713,-50.000705,1650340287,3.98676,7.96911,3.987,7.9665,31.35991976,30.46883062,31.05400035,31.32597917,27.55489249,1650340288
7.99017759,-50.000635,1650340289,3.9865,7.96836,3.98676,7.96611,31.37247462,30.46883062,31.04957396,31.33446549,27.58619407,1650340290
7.98957803,-50.00073,1650340291,3.986,7.968,3.9865,7.96536,31.35550819,30.49453295,31.09212641,31.32597917,27.55489249,1650340292
7.98897143,-50.00069,1650340293,3.986,7.96725,3.986,7.96461,31.35991976,30.47328624,31.07953298,31.3300527,27.54599748,1650340294
7.98838489,-50.00077,1650340295,3.9855,7.9665,3.986,7.96425,31.38536702,30.48185409,31.09655072,31.32597917,27.52820414,1650340296
7.98814234,-50.000753,1650340296,3.98526,7.9665,3.98576,7.96386,31.3639918,30.49042109,31.08361753,31.33853864,27.54172749,1650340296
7.98778819,-50.000698,1650340297,3.98526,7.96611,3.9855,7.9635,31.38095667,30.46471754,31.09655072,31.34702381,27.52393308,1650340298
