Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.11870049,-50.000698,1650497130,4.05026,8.09586,4.0505,8.09325,31.66043167,30.60582175,31.38095667,31.74495736,28.27177785,1650497130
8.11684688,-50.00069,1650497131,4.0495,8.094,4.0495,8.09136,31.66482887,30.58460226,31.39791842,31.72805824,28.28058468,1650497132
8.11563637,-50.000633,1650497132,4.0485,8.09286,4.049,8.09025,31.67734284,30.60582175,31.40639814,31.73650818,28.27635753,1650497132
8.11385037,-50.000707,1650497133,4.04776,8.091,4.048,8.08836,31.68579729,30.60171516,31.38943793,31.72805824,28.26296998,1650497134
8.11267852,-50.00073,1650497134,4.04726,8.08986,4.0475,8.08725,31.68579729,30.59315913,31.39384788,31.74935064,28.24993243,1650497134
8.11095105,-50.000715,1650497135,4.0465,8.08836,4.04676,8.08575,31.67328444,30.58460226,31.40232797,31.75779868,28.25874184,1650497136
8.10982074,-50.000793,1650497136,4.046,8.08725,4.04626,8.08461,31.68173925,30.57604456,31.39791842,31.73650818,28.28058468,1650497136
8.10814651,-50.000803,1650497137,4.045,8.08575,4.04526,8.08275,31.68173925,30.60582175,31.38536702,31.74495736,28.27635753,1650497138
8.10544441,-50.000698,1650497139,4.04376,8.08275,4.044,8.08011,31.69425099,30.59315913,31.41080728,31.75340579,28.28058468,1650497140
8.10282236,-50.000723,1650497141,4.04226,8.0805,4.04276,8.0775,31.69019331,30.61027034,31.40639814,31.74935064,28.27635753,1650497142
8.1002819,-50.00069,1650497143,4.041,8.07786,4.0415,8.07525,31.67328444,30.57159422,31.39384788,31.71960756,28.26296998,1650497144
8.09830723,-50.00073,1650497145,4.04026,8.076,4.0405,8.073,31.69019331,30.59315913,31.39384788,31.72805824,28.27635753,1650497145
8.09684933,-50.000656,1650497146,4.03926,8.0745,4.03976,8.0715,31.66482887,30.58870967,31.38536702,31.74495736,28.27177785,1650497147
8.09590109,-50.000715,1650497147,4.03876,8.07336,4.03926,8.07075,31.69864661,30.58015236,31.38536702,31.74495736,28.25874184,1650497147
8.09448819,-50.000618,1650497148,4.03826,8.07225,4.0385,8.06925,31.69864661,30.56748601,31.39791842,31.7324523,28.27635753,1650497149
8.09355844,-50.000641,1650497149,4.03776,8.07111,4.038,8.06811,31.69425099,30.59726613,31.38536702,31.74090185,28.25416107,1650497149
8.09219171,-50.000683,1650497150,4.037,8.06961,4.0375,8.067,31.68579729,30.59726613,31.39384788,31.74935064,28.25874184,1650497151
8.09128893,-50.00069,1650497151,4.0365,8.06886,4.037,8.06586,31.70270393,30.58460226,31.41928582,31.74935064,28.26296998,1650497151
8.08995803,-50.000707,1650497152,4.036,8.06775,4.03626,8.06475,31.67328444,30.57159422,31.40639814,31.74495736,28.26755021,1650497153
8.08907841,-50.000707,1650497153,4.0355,8.06661,4.03576,8.064,31.69425099,30.58460226,31.41487708,31.76185348,28.25874184,1650497153
8.08778143,-50.000698,1650497154,4.03476,8.0655,4.03526,8.06286,31.69425099,30.57604456,31.39791842,31.76185348,28.27177785,1650497155
8.08692451,-50.000675,1650497155,4.0345,8.06436,4.03476,8.06175,31.70709916,30.60582175,31.41080728,31.77469252,28.25416107,1650497155
8.08565885,-50.000675,1650497156,4.03376,8.06325,4.034,8.06061,31.69864661,30.58870967,31.40232797,31.75779868,28.26755021,1650497157
8.08359632,-50.000755,1650497158,4.03276,8.06136,4.033,8.05836,31.69864661,30.60171516,31.38943793,31.75340579,28.25874184,1650497159
8.08278598,-50.000707,1650497159,4.0325,8.06061,4.03276,8.058,31.71555096,30.58460226,31.38095667,31.76624597,28.26755021,1650497159
8.08158588,-50.000763,1650497160,4.03176,8.05911,4.03226,8.05686,31.70709916,30.60582175,31.39791842,31.76624597,28.26755021,1650497161
8.07962351,-50.000715,1650497162,4.03076,8.05725,4.031,8.05461,31.70709916,30.57604456,31.39791842,31.76185348,28.26755021,1650497163
8.07770772,-50.000715,1650497164,4.02976,8.05536,4.03026,8.05311,31.69864661,30.59315913,31.39791842,31.74935064,28.26296998,1650497165
8.07695421,-50.000746,1650497165,4.0295,8.05461,4.03,8.052,31.69864661,30.58015236,31.41487708,31.75779868,28.26755021,1650497165
8.07583712,-50.000746,1650497166,4.02876,8.0535,4.02926,8.05125,31.71555096,30.58870967,31.40232797,31.79158337,28.26755021,1650497167
8.07437232,-50.000778,1650497168,4.02826,8.05236,4.0285,8.04975,31.71555096,30.60171516,31.40232797,31.77030041,28.27635753,1650497168
8.07329151,-50.000786,1650497169,4.0275,8.05125,4.028,8.04825,31.71960756,30.59726613,31.39384788,31.76185348,28.25416107,1650497170
8.07257846,-50.000818,1650497170,4.02726,8.0505,4.0275,8.04786,31.73650818,30.58015236,31.38943793,31.78719203,28.27635753,1650497170
8.0715248,-50.000818,1650497171,4.02676,8.04936,4.027,8.04675,31.72805824,30.58015236,31.41928582,31.7787466,28.26296998,1650497172
8.0708234,-50.000858,1650497172,4.0265,8.04825,4.02676,8.046,31.72400201,30.59315913,31.40232797,31.76624597,28.24993243,1650497172
8.06979222,-50.000763,1650497173,4.026,8.0475,4.02626,8.04486,31.72805824,30.59315913,31.40232797,31.79158337,28.28058468,1650497174
8.06910505,-50.000786,1650497174,4.02576,8.04675,4.026,8.04411,31.72400201,30.59726613,31.41487708,31.7787466,28.24993243,1650497174
8.06809504,-50.000755,1650497175,4.025,8.046,4.02526,8.04336,31.7324523,30.58870967,31.40639814,31.79158337,28.24112197,1650497176
8.0674292,-50.00069,1650497176,4.02476,8.04525,4.025,8.04261,31.74495736,30.60582175,31.41928582,31.78313832,28.26755021,1650497176
8.06643599,-50.000715,1650497177,4.02426,8.04411,4.0245,8.04186,31.7324523,30.59315913,31.41487708,31.78719203,28.25874184,1650497178
8.06578435,-50.000746,1650497178,4.024,8.04375,4.02426,8.04111,31.72805824,30.59726613,31.43183263,31.79563673,28.25416107,1650497178
8.06480987,-50.00073,1650497179,4.0235,8.04261,4.02376,8.04,31.74090185,30.60171516,31.42335524,31.76624597,28.25416107,1650497180
8.06417412,-50.00073,1650497180,4.023,8.04225,4.0235,8.03925,31.74495736,30.58870967,31.43183263,31.77469252,28.24993243,1650497181
8.0632232,-50.000715,1650497181,4.0225,8.04111,4.023,8.0385,31.72805824,30.57159422,31.40232797,31.77469252,28.23231047,1650497182
8.0616676,-50.000618,1650497183,4.022,8.03961,4.02226,8.037,31.72805824,30.59315913,31.39791842,31.78313832,28.24112197,1650497184
8.06104931,-50.000907,1650497184,4.0215,8.03886,4.022,8.03625,31.73650818,30.59315913,31.43183263,31.7787466,28.23654012,1650497185
8.06013732,-50.00093,1650497185,4.02126,8.03811,4.0215,8.03511,31.73650818,30.58460226,31.41487708,31.7787466,28.23654012,1650497186
8.05863645,-50.000715,1650497187,4.02026,8.03661,4.02076,8.034,31.72805824,30.59726613,31.40232797,31.7787466,28.24535112,1650497188
8.05717373,-50.000633,1650497189,4.01976,8.03511,4.02,8.0325,31.74090185,30.59315913,31.42335524,31.80002767,28.24535112,1650497190
8.05601385,-50.000875,1650497191,4.019,8.034,4.0195,8.03136,31.74935064,30.58870967,31.41487708,31.7787466,28.23231047,1650497191
8.05515528,-50.000938,1650497192,4.01876,8.03286,4.019,8.03025,31.74090185,30.60582175,31.43183263,31.80408067,28.23231047,1650497192
8.05458962,-50.000675,1650497193,4.01826,8.0325,4.01876,8.02986,31.72400201,30.59315913,31.41928582,31.80002767,28.24112197,1650497193
8.0537493,-50.000707,1650497194,4.018,8.03175,4.01826,8.02911,31.74935064,30.61027034,31.44878508,31.82096633,28.24993243,1650497195
8.05319872,-50.000746,1650497195,4.0175,8.031,4.018,8.02836,31.7324523,30.58460226,31.41928582,31.7787466,28.23231047,1650497195
8.05237173,-50.000746,1650497196,4.01726,8.03025,4.0175,8.02761,31.7324523,30.57159422,31.40639814,31.7787466,28.21891499,1650497197
8.05182368,-50.000867,1650497197,4.017,8.0295,4.01726,8.02725,31.75340579,30.59726613,31.41080728,31.80408067,28.22349793,1650497197
8.05101956,-50.00073,1650497198,4.0165,8.02911,4.017,8.02611,31.7324523,30.60171516,31.41080728,31.80408067,28.23231047,1650497199
8.04968203,-50.000993,1650497200,4.01576,8.02761,4.01626,8.025,31.74935064,30.58870967,31.44030924,31.79563673,28.24993243,1650497201
8.04837491,-50.000978,1650497202,4.01526,8.0265,4.0155,8.02386,31.75779868,30.58460226,31.41928582,31.79563673,28.22349793,1650497203
8.04785799,-50.000915,1650497203,4.015,8.02575,4.01526,8.02311,31.75340579,30.59315913,31.44030924,31.81691404,28.24535112,1650497203
8.04708721,-50.00089,1650497204,4.0145,8.025,4.015,8.02236,31.77469252,30.61027034,31.42335524,31.82940804,28.24112197,1650497205
8.045823,-50.000978,1650497206,4.014,8.02386,4.0145,8.02125,31.75779868,30.60582175,31.41928582,31.81252387,28.21010085,1650497207
8.04458002,-50.000915,1650497208,4.0135,8.02236,4.01376,8.02011,31.76185348,30.58870967,31.42776358,31.81691404,28.22349793,1650497209
8.04335549,-50.00093,1650497210,4.01276,8.02125,4.01326,8.01861,31.77030041,30.58870967,31.42335524,31.82940804,28.23231047,1650497211
8.04215056,-50.000867,1650497212,4.01226,8.02011,4.0125,8.0175,31.76185348,30.60171516,31.43183263,31.83379743,28.21891499,1650497213
8.04119662,-50.000898,1650497214,4.01176,8.01936,4.012,8.01675,31.77469252,30.59726613,31.44471677,31.82535611,28.21891499,1650497214
8.04049755,-50.000898,1650497215,4.0115,8.01861,4.01176,8.016,31.7787466,30.61027034,31.46166688,31.84223801,28.21468433,1650497216
8.04002737,-50.000841,1650497216,4.01126,8.01786,4.0115,8.01561,31.77030041,30.61027034,31.44878508,31.837849,28.23231047,1650497216
8.03933459,-50.000856,1650497217,4.01076,8.0175,4.01126,8.01486,31.78313832,30.61437653,31.44030924,31.82940804,28.22349793,1650497218
8.03887764,-50.000833,1650497218,4.0105,8.01675,4.011,8.01411,31.78313832,30.61437653,31.41928582,31.82096633,28.21468433,1650497219
8.03819508,-50.000848,1650497219,4.01026,8.01636,4.0105,8.01375,31.78313832,30.61437653,31.44471677,31.84223801,28.21010085,1650497220
8.03773823,-50.000856,1650497220,4.01,8.01561,4.01026,8.01336,31.77030041,30.6273782,31.44878508,31.82096633,28.20128567,1650497220
8.03706702,-50.000867,1650497221,4.00976,8.01525,4.01,8.01225,31.78719203,30.61437653,31.43183263,31.82940804,28.22772808,1650497222
8.03661929,-50.000778,1650497222,4.0095,8.01486,4.00976,8.01225,31.79563673,30.61882469,31.44878508,31.837849,28.23231047,1650497222
8.03595619,-50.000833,1650497223,4.009,8.01411,4.0095,8.0115,31.78719203,30.61882469,31.44030924,31.84223801,28.22772808,1650497224
8.03551622,-50.000856,1650497224,4.009,8.01375,4.00926,8.01111,31.80408067,30.63593087,31.46573445,31.82096633,28.22772808,1650497224
8.03486634,-50.000848,1650497225,4.0085,8.013,4.009,8.01036,31.79563673,30.64003586,31.45726015,31.83379743,28.22349793,1650497226
8.0344312,-50.00077,1650497226,4.0085,8.01261,4.00876,8.01,31.7787466,30.62293048,31.45319221,31.82535611,28.23654012,1650497226
8.03378941,-50.000705,1650497227,4.008,8.01186,4.0085,8.00925,31.79563673,30.62293048,31.45726015,31.85472871,28.22349793,1650497228
8.03272835,-50.000793,1650497229,4.0075,8.01075,4.00776,8.00811,31.78719203,30.62293048,31.44878508,31.84223801,28.23654012,1650497230
8.03168621,-50.000818,1650497231,4.007,8.01,4.0075,8.00736,31.80408067,30.6273782,31.45319221,31.85067785,28.21010085,1650497232
8.03126903,-50.000793,1650497232,4.00676,8.00925,4.00726,8.00661,31.78313832,30.63148359,31.44878508,31.83379743,28.19246944,1650497233
8.03065464,-50.000818,1650497233,4.0065,8.00886,4.007,8.00625,31.79158337,30.62293048,31.4786139,31.86316745,28.21010085,1650497234
8.0296352,-50.000808,1650497235,4.006,8.00775,4.00626,8.00511,31.79158337,30.61882469,31.46166688,31.85067785,28.2058697,1650497236
8.0288299,-50.00089,1650497237,4.0055,8.007,4.006,8.00436,31.79563673,30.61882469,31.44471677,31.85911695,28.21891499,1650497237
8.02823531,-50.000963,1650497238,4.00526,8.00625,4.00576,8.00361,31.81691404,30.64448271,31.45319221,31.85472871,28.21891499,1650497238
8.02784355,-50.000898,1650497239,4.005,8.00586,4.0055,8.00325,31.80408067,30.62293048,31.45319221,31.84628923,28.22349793,1650497239
8.02725178,-50.000856,1650497240,4.00476,8.0055,4.00526,8.00286,31.79563673,30.6273782,31.44030924,31.84628923,28.17483383,1650497241
8.02686074,-50.000875,1650497241,4.0045,8.00475,4.005,8.00211,31.82535611,30.64448271,31.46573445,31.87599291,28.18823728,1650497242
8.02627917,-50.000867,1650497242,4.00426,8.00436,4.00476,8.00175,31.80002767,30.6273782,31.47014077,31.87160545,28.19246944,1650497243
8.02589785,-50.000867,1650497243,4.00426,8.004,4.0045,8.00175,31.80002767,30.61882469,31.44030924,31.84628923,28.19246944,1650497243
8.02532687,-50.000875,1650497244,4.00376,8.00361,4.00426,8.00061,31.79158337,30.61882469,31.46573445,31.85911695,28.19246944,1650497245
8.02494517,-50.000833,1650497245,4.0035,8.00286,4.004,8.00061,31.81252387,30.63148359,31.45726015,31.86316745,28.20128567,1650497245
8.02438138,-50.000808,1650497246,4.0035,8.0025,4.00376,7.99986,31.80408067,30.63148359,31.45319221,31.82940804,28.19246944,1650497247
8.02400214,-50.000808,1650497247,4.00326,8.00211,4.0035,7.9995,31.80408067,30.6273782,31.44878508,31.85067785,28.19246944,1650497247
8.02345032,-50.000793,1650497248,4.00276,8.00175,4.00326,7.99911,31.80002767,30.6273782,31.45726015,31.85067785,28.21468433,1650497249
8.02307736,-50.000833,1650497249,4.00276,8.00136,4.00326,7.99875,31.79158337,30.61882469,31.45319221,31.85472871,28.19246944,1650497249
8.02252414,-50.000778,1650497250,4.0025,8.00061,4.00276,7.998,31.82096633,30.63148359,31.46573445,31.87160545,28.18823728,1650497251
8.02161253,-50.000841,1650497252,4.002,7.99986,4.00226,7.99725,31.80847123,30.6273782,31.49115271,31.86316745,28.19246944,1650497253
8.02125317,-50.000856,1650497253,4.00176,7.9995,4.00226,7.99686,31.82535611,30.64003586,31.46573445,31.85472871,28.18365216,1650497253
8.02071759,-50.000808,1650497254,4.0015,7.99875,4.002,7.9965,31.82096633,30.63148359,31.47014077,31.86316745,28.19246944,1650497255
8.01982445,-50.000818,1650497256,4.00126,7.998,4.0015,7.99536,31.82535611,30.63593087,31.46573445,31.85472871,28.19246944,1650497257
8.01895128,-50.000833,1650497258,4.00076,7.99725,4.001,7.99461,31.81691404,30.63148359,31.48268072,31.86316745,28.2058697,1650497259
8.01825886,-50.000833,1650497260,4.0005,7.9965,4.00076,7.99386,31.82535611,30.6273782,31.48268072,31.87160545,28.18365216,1650497260
8.01774144,-50.000818,1650497261,4,7.99611,4.0005,7.9935,31.80408067,30.63148359,31.48708625,31.89286592,28.21010085,1650497261
8.01739839,-50.000778,1650497262,4,7.99536,4.0005,7.99311,31.83379743,30.64003586,31.48268072,31.87599291,28.20128567,1650497262
8.01688638,-50.000848,1650497263,3.99976,7.995,4,7.99236,31.82940804,30.64448271,31.4786139,31.88442979,28.20128567,1650497263
8.01654959,-50.000833,1650497264,3.9995,7.995,4,7.992,31.80847123,30.61437653,31.46166688,31.88847922,28.2058697,1650497264
8.0160492,-50.000841,1650497265,3.99926,7.99425,3.9995,7.99161,31.82096633,30.64003586,31.49115271,31.88847922,28.2058697,1650497266
8.01571916,-50.000867,1650497266,3.99926,7.99386,3.9995,7.99125,31.837849,30.64003586,31.4786139,31.88442979,28.19246944,1650497266
8.01521315,-50.000833,1650497267,3.99876,7.9935,3.99926,7.99086,31.82940804,30.65713789,31.47420797,31.89286592,28.19246944,1650497268
8.01488244,-50.00093,1650497268,3.9985,7.99311,3.999,7.9905,31.84223801,30.61882469,31.48268072,31.88847922,28.20128567,1650497268
8.0143906,-50.00089,1650497269,3.9985,7.99275,3.99876,7.99011,31.84628923,30.64003586,31.47420797,31.87160545,28.2058697,1650497270
8.01357657,-50.000825,1650497271,3.998,7.99161,3.9985,7.98936,31.84223801,30.63593087,31.48708625,31.88847922,28.21468433,1650497272
8.01277199,-50.000841,1650497273,3.99776,7.99086,3.998,7.98825,31.85911695,30.66568766,31.49962392,31.89286592,28.18365216,1650497274
8.01197641,-50.000778,1650497275,3.99726,7.99011,3.9975,7.9875,31.837849,30.65713789,31.4786139,31.90973597,28.17483383,1650497276
8.01118866,-50.000801,1650497277,3.997,7.98936,3.99726,7.98675,31.85067785,30.63593087,31.49115271,31.90973597,28.2058697,1650497278
8.01040491,-50.000808,1650497279,3.9965,7.98861,3.997,7.986,31.837849,30.65713789,31.49555784,31.90535004,28.19246944,1650497280
8.00963454,-50.000848,1650497281,3.996,7.98786,3.9965,7.98525,31.84628923,30.65303371,31.4786139,31.90130131,28.2058697,1650497282
8.00902691,-50.000915,1650497283,3.99576,7.98711,3.99626,7.98486,31.85472871,30.68722936,31.49962392,31.91816989,28.19705401,1650497283
8.00856974,-50.000867,1650497284,3.9955,7.98675,3.996,7.98411,31.85911695,30.66568766,31.49115271,31.90973597,28.18823728,1650497285
8.00827046,-50.000856,1650497285,3.9955,7.98636,3.99576,7.98411,31.8675553,30.66568766,31.49115271,31.896915,28.18365216,1650497285
8.0078184,-50.000856,1650497286,3.99526,7.986,3.9955,7.98336,31.86316745,30.66568766,31.49962392,31.90973597,28.1794195,1650497287
8.00752078,-50.000856,1650497287,3.995,7.98561,3.9955,7.983,31.87599291,30.66158387,31.49555784,31.90130131,28.17060066,1650497287
8.00707332,-50.000856,1650497288,3.99476,7.98525,3.99526,7.98261,31.87160545,30.68278468,31.50809437,31.91816989,28.18823728,1650497289
8.00678064,-50.000793,1650497289,3.99476,7.98486,3.995,7.98261,31.88442979,30.66568766,31.51656405,31.91816989,28.1794195,1650497289
8.00633792,-50.000818,1650497290,3.9945,7.9845,3.99476,7.98186,31.87160545,30.67423659,31.51656405,31.92221791,28.18365216,1650497291
8.00604618,-50.00077,1650497291,3.9945,7.98411,3.99476,7.98186,31.87160545,30.66568766,31.49962392,31.92660307,28.15719402,1650497291
8.00561002,-50.000833,1650497292,3.994,7.98375,3.9945,7.98111,31.88442979,30.68278468,31.52096798,31.91378434,28.19246944,1650497293
8.00531619,-50.000808,1650497293,3.994,7.98336,3.99426,7.98111,31.87599291,30.6786817,31.50809437,31.91378434,28.19246944,1650497293
8.00488242,-50.000785,1650497294,3.99376,7.983,3.994,7.98075,31.88442979,30.67423659,31.50402865,31.93503551,28.19246944,1650497295
8.00416711,-50.000825,1650497296,3.9935,7.98225,3.99376,7.98,31.90535004,30.68722936,31.50402865,31.93503551,28.21891499,1650497297
8.00346509,-50.000825,1650497298,3.993,7.98186,3.9935,7.97925,31.8800427,30.68722936,31.52096798,31.93065074,28.2058697,1650497299
8.0027573,-50.000841,1650497300,3.99276,7.98111,3.993,7.9785,31.88442979,30.66568766,31.54196848,31.93503551,28.2058697,1650497301
8.00247898,-50.000793,1650497301,3.9925,7.98075,3.993,7.97811,31.90973597,30.68278468,31.54637121,31.93503551,28.2058697,1650497301
8.00206102,-50.000793,1650497302,3.99226,7.98036,3.99276,7.97775,31.88847922,30.70842398,31.5124987,31.9518982,28.19705401,1650497303
8.00151196,-50.000793,1650497304,3.992,7.97961,3.9925,7.97736,31.896915,30.6701332,31.50809437,31.93908283,28.2058697,1650497304
8.00109831,-50.000785,1650497305,3.992,7.97925,3.99226,7.977,31.8800427,30.69987838,31.52503296,31.93908283,28.17060066,1650497306
8.00082719,-50.000793,1650497306,3.99176,7.97886,3.992,7.97661,31.8800427,30.69577619,31.52503296,31.93908283,28.18365216,1650497306
8.000418,-50.000841,1650497307,3.9915,7.97886,3.992,7.97625,31.90130131,30.69133195,31.53790423,31.9518982,28.20128567,1650497307
8.00014523,-50.000867,1650497308,3.9915,7.9785,3.99176,7.97586,31.89286592,30.69577619,31.52096798,31.94751418,28.2058697,1650497308
7.99974318,-50.000867,1650497309,3.991,7.97811,3.9915,7.9755,31.88442979,30.6786817,31.54196848,31.94751418,28.21468433,1650497310
7.999074,-50.000898,1650497311,3.99076,7.97736,3.99126,7.97475,31.88847922,30.71286736,31.55043509,31.94346722,28.18365216,1650497312
7.99880723,-50.000808,1650497312,3.99076,7.977,3.991,7.97475,31.90973597,30.70432219,31.54196848,31.93908283,28.18365216,1650497312
7.99841514,-50.000867,1650497313,3.9905,7.97661,3.991,7.974,31.90973597,30.71286736,31.54637121,31.9518982,28.19246944,1650497313
7.99814741,-50.000883,1650497314,3.99026,7.97661,3.99076,7.97361,31.90130131,30.69577619,31.54637121,31.9518982,28.19246944,1650497314
7.99775896,-50.000875,1650497315,3.99026,7.97586,3.9905,7.97361,31.91816989,30.70842398,31.53790423,31.9518982,28.20128567,1650497316
7.99710118,-50.000825,1650497317,3.99,7.9755,3.99026,7.97286,31.91816989,30.69577619,31.54637121,31.96875794,28.18365216,1650497318
7.99684369,-50.000848,1650497318,3.98976,7.97511,3.99,7.9725,31.93065074,30.72551268,31.55483742,31.98123227,28.19705401,1650497318
7.99645783,-50.000883,1650497319,3.9895,7.97475,3.99,7.97211,31.91816989,30.70842398,31.52943649,31.98123227,28.19705401,1650497320
7.99620072,-50.000898,1650497320,3.9895,7.97475,3.98976,7.97211,31.90973597,30.71286736,31.55890094,31.96437469,28.2058697,1650497320
7.99581678,-50.000955,1650497321,3.98926,7.974,3.9895,7.97136,31.91816989,30.71286736,31.54637121,31.96437469,28.18823728,1650497322
7.99517829,-50.00101,1650497323,3.98876,7.97361,3.98926,7.971,31.93503551,30.69987838,31.54196848,31.96032844,28.19705401,1650497324
7.99454909,-50.000993,1650497325,3.9885,7.97286,3.989,7.97025,31.93065074,30.7214117,31.55890094,31.96437469,28.18365216,1650497326
7.99404406,-50.00101,1650497327,3.98826,7.9725,3.98876,7.96986,31.93503551,30.72551268,31.55043509,31.96437469,28.17060066,1650497327
7.99367321,-50.001026,1650497328,3.98826,7.97175,3.9885,7.9695,31.94751418,30.71286736,31.54637121,31.99404206,28.19705401,1650497328
7.99341707,-50.000938,1650497329,3.98826,7.97175,3.9885,7.96911,31.92221791,30.73405579,31.56330287,31.97280385,28.16601445,1650497329
7.99305224,-50.00097,1650497330,3.98776,7.97136,3.98826,7.96875,31.92221791,30.71696875,31.55483742,31.97280385,28.17060066,1650497331
7.99280385,-50.000978,1650497331,3.98776,7.971,3.98826,7.96875,31.93908283,30.7299552,31.56736602,31.99404206,28.1794195,1650497331
7.99243649,-50.000923,1650497332,3.9875,7.971,3.988,7.96836,31.9518982,30.73405579,31.56330287,31.98123227,28.16601445,1650497333
7.99219194,-50.00093,1650497333,3.9875,7.97061,3.98776,7.968,31.9559448,30.75113953,31.58023148,31.99808691,28.17483383,1650497333
7.99183091,-50.00097,1650497334,3.98726,7.97025,3.9875,7.96761,31.92221791,30.74259807,31.56736602,31.98561475,28.17483383,1650497335
7.99122004,-50.00089,1650497336,3.98676,7.9695,3.98726,7.96686,31.94346722,30.74259807,31.57583034,31.99404206,28.1794195,1650497337
