Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.14328493,-50.000194,1650069862,4.0585,8.11986,4.05876,8.11725,31.00700142,30.34020383,31.1305766,31.27912059,28.00284222,1650069863
8.13916712,-50.00013,1650069864,4.0565,8.11611,4.05676,8.11311,31.01551754,30.35324679,31.13908108,31.2750448,28.01592348,1650069865
8.13524783,-50.000114,1650069866,4.05476,8.112,4.055,8.10936,30.98144822,30.34878495,31.1305766,31.27912059,28.03359714,1650069867
8.13150478,-50.000219,1650069868,4.053,8.10825,4.05326,8.10561,31.00700142,30.34466612,31.13908108,31.29202606,28.06009966,1650069869
8.12863118,-50.000212,1650069870,4.05176,8.10561,4.052,8.103,30.99439609,30.31891894,31.13465885,31.26655299,28.06469246,1650069870
8.12653202,-50.000252,1650069871,4.0505,8.10336,4.05076,8.10075,30.9984845,30.34466612,31.12207133,31.28761123,28.04702628,1650069871
8.12516773,-50.000292,1650069872,4.04976,8.10225,4.05,8.09925,31.0029134,30.33162185,31.13908108,31.29202606,28.03359714,1650069872
8.12315377,-50.000402,1650069873,4.049,8.1,4.04926,8.09736,30.98587796,30.33162185,31.13465885,31.26213694,28.04243238,1650069873
8.12184171,-50.000339,1650069874,4.04826,8.09886,4.0485,8.09625,31.01142991,30.34020383,31.14316294,31.28761123,28.06009966,1650069874
8.11990586,-50.000299,1650069875,4.04726,8.097,4.04776,8.09436,30.96031874,30.31445531,31.12615396,31.26655299,28.04243238,1650069875
8.11864315,-50.000292,1650069876,4.04676,8.0955,4.047,8.09286,30.98996676,30.31445531,31.14316294,31.28761123,28.02476084,1650069876
8.11677891,-50.000274,1650069877,4.046,8.09361,4.046,8.091,30.98587796,30.31445531,31.13465885,31.26655299,28.01592348,1650069877
8.11556066,-50.000259,1650069878,4.04526,8.0925,4.0455,8.08986,31.00700142,30.32303901,31.1305766,31.27062916,28.01592348,1650069878
8.11376782,-50.000284,1650069879,4.0445,8.091,4.04476,8.088,30.98996676,30.33608459,31.14316294,31.2750448,28.00284222,1650069880
8.11085556,-50.000267,1650069881,4.043,8.088,4.04326,8.08536,30.98144822,30.31445531,31.1305766,31.26213694,28.01592348,1650069882
8.10971739,-50.000339,1650069882,4.0425,8.08686,4.04276,8.08425,30.99439609,30.32303901,31.13908108,31.28761123,28.02935585,1650069882
8.10804538,-50.000244,1650069883,4.04176,8.08536,4.042,8.08236,31.0029134,30.32303901,31.16016874,31.2961011,28.00284222,1650069884
8.10532388,-50.000227,1650069885,4.0405,8.08275,4.04076,8.08011,30.98587796,30.3275022,31.15608764,31.30459017,28.04702628,1650069886
8.10269134,-50.000267,1650069887,4.039,8.08011,4.0395,8.0775,30.99439609,30.31445531,31.13908108,31.28761123,28.03359714,1650069888
8.10013897,-50.000274,1650069889,4.03776,8.0775,4.03826,8.0745,31.01551754,30.33162185,31.13465885,31.30459017,28.03359714,1650069890
8.09766567,-50.000267,1650069891,4.03676,8.07486,4.037,8.07225,30.9984845,30.31891894,31.14316294,31.28761123,28.04702628,1650069892
8.09573569,-50.000244,1650069893,4.03576,8.073,4.036,8.07036,31.01142991,30.32303901,31.14316294,31.30900418,28.02051904,1650069893
8.09431777,-50.000322,1650069894,4.035,8.07186,4.03526,8.06925,31.00700142,30.31891894,31.15608764,31.30051551,28.06009966,1650069894
8.09338788,-50.000244,1650069895,4.03476,8.07075,4.035,8.06811,30.98587796,30.31445531,31.14758476,31.30900418,28.04702628,1650069895
8.09200884,-50.000292,1650069896,4.034,8.06925,4.03426,8.06661,30.98587796,30.33608459,31.16016874,31.30051551,28.0558599,1650069897
8.09110671,-50.000355,1650069897,4.03376,8.0685,4.03376,8.06586,31.01994561,30.32303901,31.15166624,31.33446549,28.0558599,1650069897
8.0897675,-50.000387,1650069898,4.033,8.067,4.03326,8.06436,30.9984845,30.3275022,31.16867045,31.32597917,28.06469246,1650069898
8.08888682,-50.000379,1650069899,4.0325,8.06625,4.03276,8.06361,31.01551754,30.31891894,31.18567148,31.32156597,28.06469246,1650069899
8.08758642,-50.00041,1650069900,4.032,8.06475,4.03226,8.06211,30.99439609,30.31891894,31.17717136,31.31749207,28.06893171,1650069900
8.08672545,-50.000362,1650069901,4.0315,8.064,4.03176,8.06136,31.02403286,30.30174985,31.16016874,31.31749207,28.06009966,1650069901
8.0854597,-50.000395,1650069902,4.031,8.06286,4.031,8.06025,30.99439609,30.32303901,31.17309102,31.32156597,28.04702628,1650069902
8.08462355,-50.000315,1650069903,4.0305,8.06211,4.03076,8.0595,31.0029134,30.33162185,31.16867045,31.3300527,28.05126655,1650069903
8.08338772,-50.000402,1650069904,4.03,8.061,4.03026,8.05836,30.98996676,30.30587075,31.16867045,31.32156597,28.06009966,1650069904
8.08257321,-50.000307,1650069905,4.0295,8.05986,4.02976,8.05761,31.01142991,30.31033483,31.17717136,31.31749207,28.03359714,1650069905
8.08136775,-50.000332,1650069906,4.029,8.05875,4.02926,8.05611,31.01142991,30.33608459,31.19417081,31.30900418,28.0558599,1650069906
8.0805722,-50.000322,1650069907,4.0285,8.058,4.02876,8.05575,30.98996676,30.31891894,31.19859014,31.32597917,28.02935585,1650069907
8.07939945,-50.000244,1650069908,4.028,8.05686,4.02826,8.05425,31.01142991,30.33162185,31.17309102,31.32597917,27.99824555,1650069909
8.07747196,-50.000267,1650069910,4.027,8.055,4.02726,8.05236,31.01994561,30.33162185,31.18159152,31.32156597,27.98940499,1650069911
8.07559578,-50.000339,1650069912,4.02626,8.05311,4.0265,8.0505,31.01551754,30.30587075,31.16867045,31.32156597,27.98516114,1650069913
8.07376143,-50.000202,1650069914,4.02526,8.05125,4.0255,8.04861,31.0029134,30.33162185,31.19417081,31.35143579,28.00284222,1650069915
8.07231969,-50.000219,1650069916,4.02476,8.05011,4.025,8.0475,31.00700142,30.31445531,31.18567148,31.33446549,27.99824555,1650069916
8.07126433,-50.000299,1650069917,4.024,8.04861,4.02426,8.046,31.0029134,30.31891894,31.17309102,31.33446549,27.99824555,1650069918
8.06951936,-50.00037,1650069919,4.02326,8.04711,4.0235,8.0445,31.01551754,30.30174985,31.18567148,31.32156597,27.98940499,1650069920
8.06884296,-50.000355,1650069920,4.023,8.04636,4.02326,8.04375,31.0029134,30.33608459,31.19009123,31.31749207,27.99824555,1650069920
8.06782412,-50.000299,1650069921,4.0225,8.04525,4.02276,8.04261,31.0029134,30.32303901,31.19859014,31.35143579,28.01592348,1650069922
8.06616159,-50.000252,1650069923,4.02176,8.04375,4.022,8.04111,31.0029134,30.31445531,31.18567148,31.33446549,28.03359714,1650069923
8.06550214,-50.000177,1650069924,4.02126,8.043,4.02176,8.04036,31.01994561,30.30587075,31.19417081,31.35143579,28.0381916,1650069924
8.06453134,-50.000177,1650069925,4.021,8.04225,4.02126,8.03961,31.0029134,30.32303901,31.18567148,31.34295103,28.02051904,1650069925
8.06389035,-50.000219,1650069926,4.0205,8.0415,4.02076,8.03886,31.00700142,30.30587075,31.18567148,31.34702381,28.05126655,1650069926
8.06293436,-50.000402,1650069927,4.02026,8.04075,4.0205,8.03811,31.01994561,30.34878495,31.20266934,31.34295103,28.01592348,1650069928
8.06136966,-50.000267,1650069929,4.0195,8.03886,4.01976,8.03661,30.9984845,30.32303901,31.18567148,31.3300527,27.99824555,1650069930
8.06075359,-50.000474,1650069930,4.019,8.03811,4.01926,8.03586,31.01551754,30.33162185,31.19859014,31.33853864,28.02476084,1650069930
8.05983136,-50.000332,1650069931,4.01876,8.03736,4.019,8.03475,30.9984845,30.31891894,31.20266934,31.35143579,28.01592348,1650069932
8.0583312,-50.000474,1650069933,4.018,8.03586,4.01826,8.03325,30.98587796,30.29728532,31.19859014,31.34295103,27.98940499,1650069934
8.05685735,-50.000452,1650069935,4.01726,8.03475,4.0175,8.03175,31.0029134,30.30587075,31.16458973,31.32597917,27.98056335,1650069936
8.05540987,-50.000322,1650069937,4.0165,8.03286,4.01676,8.03061,30.97735903,30.293164,31.18159152,31.33853864,27.98056335,1650069938
8.0542694,-50.000299,1650069939,4.016,8.03211,4.01626,8.0295,31.00700142,30.29728532,31.18159152,31.31307846,27.97172065,1650069939
8.05342953,-50.000362,1650069940,4.0155,8.031,4.01576,8.02875,30.98996676,30.29728532,31.16458973,31.33853864,27.98516114,1650069941
8.05287301,-50.000499,1650069941,4.0155,8.03061,4.01576,8.02836,31.0029134,30.2845773,31.19009123,31.33853864,28.00284222,1650069941
8.0520404,-50.000539,1650069942,4.015,8.02986,4.01526,8.02725,30.9984845,30.29728532,31.18159152,31.34702381,27.98516114,1650069942
8.05149888,-50.000459,1650069943,4.01476,8.02911,4.015,8.02686,31.01142991,30.30174985,31.19009123,31.33853864,27.98056335,1650069943
8.05068417,-50.000532,1650069944,4.01426,8.02836,4.01476,8.02575,30.9984845,30.31033483,31.17309102,31.32156597,27.98940499,1650069944
8.05014748,-50.000452,1650069945,4.014,8.028,4.01426,8.02536,30.99439609,30.2845773,31.19009123,31.34295103,27.98056335,1650069945
8.04934922,-50.000499,1650069946,4.01376,8.02686,4.014,8.02461,30.98996676,30.30174985,31.19009123,31.33446549,28.00708505,1650069946
8.04882036,-50.000467,1650069947,4.0135,8.0265,4.01376,8.02386,30.97735903,30.28869902,31.18567148,31.34295103,27.97631899,1650069947
8.04803671,-50.000394,1650069948,4.013,8.02575,4.01326,8.02311,31.0029134,30.293164,31.19417081,31.31749207,27.98056335,1650069948
8.04752067,-50.000412,1650069949,4.01276,8.02536,4.013,8.02275,30.9984845,30.31445531,31.19859014,31.35143579,28.00284222,1650069949
8.0467459,-50.000377,1650069950,4.0125,8.02461,4.01276,8.022,31.0029134,30.30174985,31.19417081,31.32597917,27.97172065,1650069950
8.04623574,-50.000467,1650069951,4.01226,8.02386,4.0125,8.02161,30.98996676,30.29728532,31.20266934,31.34702381,27.96287688,1650069951
8.0454724,-50.000394,1650069952,4.01176,8.02311,4.012,8.0205,31.0029134,30.31891894,31.19009123,31.35143579,27.97172065,1650069953
8.04497706,-50.000499,1650069953,4.0115,8.02275,4.012,8.02011,30.9984845,30.31033483,31.20708826,31.34295103,27.98940499,1650069953
8.04422466,-50.000394,1650069954,4.01126,8.022,4.0115,8.01936,30.98996676,30.30174985,31.21966403,31.35991976,27.99824555,1650069955
8.04299853,-50.000434,1650069956,4.01076,8.02086,4.011,8.01825,31.03697459,30.34466612,31.22408213,31.37247462,28.01592348,1650069957
8.04178934,-50.000322,1650069958,4.01,8.01975,4.01026,8.01711,31.03254736,30.3275022,31.22816019,31.38095667,27.99824555,1650069959
8.04130927,-50.000402,1650069959,4.01,8.01936,4.01026,8.01636,31.01994561,30.34466612,31.22408213,31.37688538,28.01592348,1650069959
8.04060237,-50.000394,1650069960,4.0095,8.01861,4.01,8.016,31.03697459,30.34878495,31.24515014,31.38943793,28.00708505,1650069961
8.03966465,-50.000412,1650069962,4.009,8.0175,4.0095,8.01486,31.03254736,30.33162185,31.25364393,31.37688538,28.01168116,1650069962
8.03896594,-50.000377,1650069963,4.00876,8.01675,4.009,8.01411,31.0284605,30.34020383,31.23257788,31.39384788,27.99400221,1650069963
8.03850458,-50.000444,1650069964,4.0085,8.01636,4.00876,8.01375,31.03254736,30.33608459,31.23257788,31.39384788,28.00284222,1650069964
8.03782105,-50.000434,1650069965,4.00826,8.01561,4.0085,8.013,31.0284605,30.34020383,31.24515014,31.37247462,28.00708505,1650069966
8.03668952,-50.000434,1650069967,4.00776,8.0145,4.008,8.01186,31.04957396,30.34878495,31.24515014,31.40232797,27.98940499,1650069968
8.03624507,-50.000444,1650069968,4.0075,8.01411,4.00776,8.0115,31.03697459,30.3275022,31.24107284,31.38943793,27.97631899,1650069968
8.03558266,-50.000434,1650069969,4.007,8.01336,4.0075,8.01111,31.03254736,30.34020383,31.24515014,31.40232797,27.98940499,1650069969
8.03514085,-50.000402,1650069970,4.00676,8.013,4.00726,8.01036,31.03697459,30.33608459,31.23665556,31.39791842,27.99824555,1650069970
8.03448662,-50.000394,1650069971,4.0065,8.01225,4.007,8.00961,31.06251203,30.35324679,31.2580604,31.38943793,27.98516114,1650069972
8.03405372,-50.000419,1650069972,4.00626,8.01186,4.00676,8.00925,31.04957396,30.35736521,31.24515014,31.38536702,27.98516114,1650069972
8.03340449,-50.000459,1650069973,4.006,8.01111,4.00626,8.00886,31.03254736,30.34466612,31.24956701,31.39791842,27.98516114,1650069974
8.03298073,-50.000402,1650069974,4.006,8.01075,4.006,8.0085,31.03697459,30.3618266,31.2580604,31.42335524,27.99400221,1650069974
8.03234517,-50.000412,1650069975,4.0055,8.01,4.006,8.00775,31.04106107,30.35324679,31.24107284,31.39791842,27.99400221,1650069976
8.0319225,-50.000419,1650069976,4.0055,8.01,4.0055,8.007,31.05400035,30.35324679,31.23665556,31.41487708,28.01592348,1650069976
8.03129252,-50.000412,1650069977,4.005,8.00925,4.0055,8.00661,31.04106107,30.34466612,31.25364393,31.41080728,27.98940499,1650069978
8.03087971,-50.000419,1650069978,4.00476,8.00886,4.00526,8.00625,31.04548787,30.36594461,31.24107284,31.38536702,27.98516114,1650069978
8.03025928,-50.000412,1650069979,4.0045,8.00811,4.005,8.0055,31.04548787,30.35736521,31.24515014,31.41928582,28.00708505,1650069980
8.02924025,-50.00037,1650069981,4.004,8.007,4.00426,8.00475,31.06251203,30.34878495,31.27912059,31.40232797,27.98516114,1650069982
8.02822981,-50.000402,1650069983,4.0035,8.00625,4.00376,8.00361,31.03254736,30.33162185,31.25364393,31.38943793,27.99824555,1650069984
8.02724743,-50.000419,1650069985,4.003,8.00511,4.0035,8.0025,31.04957396,30.35324679,31.2750448,31.41928582,27.98516114,1650069986
8.02646039,-50.000434,1650069987,4.00276,8.00436,4.003,8.00211,31.04957396,30.34020383,31.24515014,31.40232797,27.99400221,1650069987
8.02587767,-50.000377,1650069988,4.0025,8.004,4.00276,8.00136,31.05400035,30.35736521,31.2580604,31.41928582,28.01168116,1650069988
8.02549295,-50.000299,1650069989,4.00226,8.00361,4.0025,8.001,31.05400035,30.3618266,31.28761123,31.41080728,28.01168116,1650069989
8.02491791,-50.000274,1650069990,4.002,8.00286,4.00226,8.00025,31.03697459,30.3618266,31.2750448,31.40639814,27.98940499,1650069990
8.02453521,-50.000242,1650069991,4.00176,8.0025,4.00226,7.99986,31.05400035,30.36594461,31.26213694,31.41928582,28.00284222,1650069991
8.02396807,-50.000322,1650069992,4.0015,8.00175,4.00176,7.9995,31.05808606,30.34466612,31.26213694,31.41080728,27.99824555,1650069993
8.02359022,-50.000354,1650069993,4.00126,8.00136,4.00176,7.99911,31.05400035,30.3618266,31.27912059,31.41487708,28.01168116,1650069993
8.0230325,-50.000377,1650069994,4.001,8.001,4.0015,7.99836,31.05808606,30.35736521,31.27912059,31.39384788,28.02051904,1650069994
8.02266348,-50.000385,1650069995,4.001,8.00061,4.00126,7.998,31.06659735,30.34466612,31.27062916,31.41487708,28.00284222,1650069995
8.02210918,-50.000419,1650069996,4.00076,7.99986,4.001,7.99725,31.06251203,30.37040555,31.28353582,31.42335524,28.01168116,1650069997
8.02174131,-50.000385,1650069997,4.0005,7.99986,4.00076,7.99725,31.06659735,30.35736521,31.28761123,31.40639814,27.99824555,1650069997
8.02119536,-50.000412,1650069998,4.00026,7.99911,4.0005,7.9965,31.06251203,30.35324679,31.2750448,31.44030924,28.00284222,1650069999
8.02029157,-50.000337,1650070000,3.99976,7.99836,4,7.99575,31.07953298,30.37452315,31.30459017,31.42335524,28.01592348,1650070001
8.01940271,-50.000337,1650070002,3.9995,7.99725,3.99976,7.99461,31.08804225,30.37898365,31.2961011,31.43624056,28.02051904,1650070003
8.01852335,-50.00033,1650070004,3.999,7.9965,3.99926,7.99425,31.07510784,30.3618266,31.27062916,31.42335524,28.00284222,1650070005
8.017654,-50.000385,1650070006,3.9985,7.99575,3.99876,7.99311,31.06659735,30.37040555,31.28761123,31.40232797,28.01168116,1650070007
8.01679237,-50.000459,1650070008,3.998,7.99461,3.9985,7.992,31.06659735,30.37040555,31.28761123,31.41928582,27.98940499,1650070009
8.01611872,-50.000467,1650070010,3.99776,7.99386,3.99826,7.99161,31.09655072,30.37898365,31.30051551,31.45319221,28.02051904,1650070010
8.01561174,-50.000412,1650070011,3.9975,7.9935,3.99776,7.99125,31.08361753,30.37898365,31.30459017,31.44878508,28.02051904,1650070011
8.01527596,-50.000362,1650070012,3.99726,7.9935,3.99776,7.99086,31.09212641,30.34878495,31.2961011,31.44030924,27.99824555,1650070012
8.01477287,-50.000385,1650070013,3.997,7.99275,3.9975,7.99011,31.07510784,30.37452315,31.31749207,31.45726015,28.01592348,1650070014
8.01443949,-50.000377,1650070014,3.997,7.99236,3.99726,7.99011,31.0710229,30.38756089,31.30900418,31.46573445,27.99824555,1650070014
8.01395241,-50.00033,1650070015,3.99676,7.992,3.997,7.98936,31.08361753,30.38756089,31.30900418,31.45319221,28.01168116,1650070015
8.01362073,-50.00037,1650070016,3.99676,7.99161,3.997,7.989,31.0710229,30.39167765,31.2961011,31.44030924,28.01592348,1650070016
8.0131352,-50.000377,1650070017,3.99626,7.99125,3.99676,7.98861,31.07953298,30.38310083,31.30900418,31.44030924,28.01168116,1650070018
8.01280995,-50.000354,1650070018,3.996,7.99086,3.9965,7.98825,31.08361753,30.38310083,31.32156597,31.46166688,28.01168116,1650070018
8.01232436,-50.000402,1650070019,3.996,7.9905,3.99626,7.98786,31.05808606,30.35736521,31.2961011,31.44030924,27.97172065,1650070020
8.01152783,-50.000402,1650070021,3.9955,7.98936,3.996,7.98711,31.04957396,30.35736521,31.28353582,31.41928582,27.98516114,1650070021
8.01121111,-50.000394,1650070022,3.9955,7.98936,3.99576,7.98675,31.06659735,30.35324679,31.28761123,31.42776358,27.97172065,1650070022
8.01073598,-50.000385,1650070023,3.99526,7.98861,3.9955,7.986,31.06251203,30.37040555,31.30900418,31.46166688,27.95403204,1650070024
8.01042414,-50.000452,1650070024,3.995,7.98825,3.99526,7.986,31.06659735,30.37452315,31.30900418,31.43183263,27.98516114,1650070024
8.00995414,-50.000467,1650070025,3.99476,7.98786,3.99526,7.98525,31.07953298,30.35736521,31.30051551,31.43624056,27.97172065,1650070026
8.00918522,-50.00037,1650070027,3.9945,7.98711,3.99476,7.98486,31.07953298,30.37452315,31.30459017,31.44030924,27.98056335,1650070028
8.0084206,-50.000467,1650070029,3.99426,7.98636,3.99426,7.98411,31.10505839,30.40025362,31.32156597,31.49555784,28.01168116,1650070030
8.00766465,-50.000377,1650070031,3.99376,7.98561,3.994,7.983,31.11356526,30.4259764,31.32597917,31.48268072,28.01168116,1650070032
8.00706105,-50.000362,1650070033,3.9935,7.98525,3.99376,7.98261,31.11764827,30.40471279,31.36840296,31.49115271,28.02476084,1650070033
8.00661339,-50.000412,1650070034,3.993,7.98486,3.9935,7.98225,31.10505839,30.40025362,31.35550819,31.4786139,28.02476084,1650070034
8.00631549,-50.000362,1650070035,3.993,7.9845,3.99326,7.98186,31.09655072,30.40471279,31.34702381,31.48708625,28.01592348,1650070035
8.00587256,-50.000402,1650070036,3.99276,7.98375,3.99326,7.9815,31.11356526,30.39613726,31.35550819,31.49115271,28.02935585,1650070037
8.00514007,-50.000354,1650070038,3.9925,7.983,3.99276,7.98075,31.13465885,30.39613726,31.35143579,31.48708625,28.02935585,1650070038
8.00485222,-50.000362,1650070039,3.99226,7.983,3.99276,7.98036,31.12207133,30.40882874,31.37247462,31.50809437,28.02476084,1650070039
8.00441853,-50.000412,1650070040,3.992,7.98261,3.9925,7.98,31.1305766,30.43043423,31.34295103,31.5124987,28.03359714,1650070041
8.00413095,-50.000322,1650070041,3.992,7.98225,3.99226,7.97961,31.12207133,30.41740299,31.34702381,31.48268072,28.02476084,1650070041
8.00369819,-50.000299,1650070042,3.99176,7.98186,3.992,7.97925,31.12615396,30.42186127,31.35143579,31.48268072,28.02051904,1650070042
8.00341683,-50.000314,1650070043,3.99176,7.9815,3.992,7.97925,31.12207133,30.44312064,31.35143579,31.49115271,28.02476084,1650070043
8.00299076,-50.000274,1650070044,3.9915,7.98111,3.99176,7.9785,31.10505839,30.41740299,31.34702381,31.49115271,28.02476084,1650070045
8.00270725,-50.000282,1650070045,3.99126,7.98075,3.99176,7.97811,31.1305766,30.41740299,31.36840296,31.51656405,28.03359714,1650070045
8.00228944,-50.000314,1650070046,3.991,7.98036,3.9915,7.97775,31.1305766,30.4259764,31.3639918,31.49115271,28.02935585,1650070047
8.00158726,-50.000299,1650070048,3.99076,7.97961,3.991,7.97736,31.12615396,30.42186127,31.35991976,31.49115271,28.04243238,1650070049
8.00089791,-50.000314,1650070050,3.9905,7.97886,3.99076,7.97625,31.12207133,30.41740299,31.35991976,31.48268072,28.03359714,1650070051
8.00021433,-50.00033,1650070052,3.99,7.9785,3.99026,7.97586,31.1305766,30.41740299,31.35991976,31.52096798,28.03359714,1650070053
7.99993947,-50.000377,1650070053,3.99,7.97811,3.99026,7.9755,31.14758476,30.42186127,31.3639918,31.51656405,28.00708505,1650070053
7.99953035,-50.000385,1650070054,3.98976,7.97775,3.99,7.97511,31.12615396,30.40882874,31.37688538,31.49115271,28.02051904,1650070055
7.99899084,-50.000419,1650070056,3.9895,7.977,3.98976,7.97475,31.13908108,30.43454895,31.38943793,31.49555784,28.04243238,1650070056
7.99859174,-50.000385,1650070057,3.98926,7.97661,3.9895,7.97436,31.12615396,30.43900634,31.38943793,31.52096798,28.03359714,1650070057
7.99832309,-50.000362,1650070058,3.98926,7.97661,3.9895,7.974,31.14316294,30.43454895,31.35991976,31.51656405,28.0558599,1650070058
7.99793252,-50.000452,1650070059,3.989,7.97586,3.98926,7.97361,31.13465885,30.41740299,31.37247462,31.51656405,28.04702628,1650070060
7.99726848,-50.000402,1650070061,3.9885,7.9755,3.989,7.97286,31.15608764,30.43454895,31.3639918,31.5335011,28.02935585,1650070062
7.99700929,-50.000385,1650070062,3.9885,7.97511,3.989,7.9725,31.13908108,30.44312064,31.37247462,31.52096798,28.04243238,1650070062
7.9966163,-50.000412,1650070063,3.98826,7.97475,3.98876,7.97211,31.14316294,30.43900634,31.39384788,31.52096798,28.0381916,1650070064
7.99596674,-50.000419,1650070065,3.988,7.974,3.98826,7.97136,31.15608764,30.45614799,31.36840296,31.52096798,28.04702628,1650070065
7.99571134,-50.000337,1650070066,3.988,7.97361,3.98826,7.97136,31.15166624,30.42186127,31.39384788,31.50809437,28.02476084,1650070066
7.99532185,-50.000347,1650070067,3.98776,7.97361,3.988,7.971,31.16867045,30.43900634,31.39791842,31.54196848,28.03359714,1650070067
7.99507219,-50.000299,1650070068,3.9875,7.97325,3.988,7.97061,31.15166624,30.44312064,31.39384788,31.53790423,28.0381916,1650070068
7.99468904,-50.000282,1650070069,3.9875,7.97286,3.98776,7.97025,31.14758476,30.45614799,31.39384788,31.52096798,28.02935585,1650070070
7.9944334,-50.000234,1650070070,3.98726,7.9725,3.9875,7.96986,31.15166624,30.4259764,31.39791842,31.52096798,28.04243238,1650070070
7.99405394,-50.000289,1650070071,3.98726,7.97211,3.9875,7.96986,31.16458973,30.44757759,31.39384788,31.5335011,28.0381916,1650070072
7.99342243,-50.000534,1650070073,3.98676,7.97136,3.987,7.96911,31.15608764,30.44312064,31.40232797,31.55043509,28.0381916,1650070074
7.99280116,-50.000647,1650070075,3.9865,7.971,3.98676,7.96836,31.16016874,30.44757759,31.39791842,31.55483742,28.03359714,1650070076
7.99218722,-50.000607,1650070077,3.98626,7.97025,3.9865,7.96761,31.15608764,30.46471754,31.40639814,31.54196848,28.04243238,1650070078
7.99169266,-50.000314,1650070079,3.986,7.96986,3.98626,7.96725,31.18567148,30.46026148,31.41928582,31.55890094,28.06893171,1650070079
7.99133032,-50.000582,1650070080,3.98576,7.9695,3.98626,7.96686,31.16867045,30.48185409,31.41080728,31.58023148,28.05126655,1650070080
7.99108254,-50.000299,1650070081,3.98576,7.96911,3.986,7.9665,31.19417081,30.48185409,31.41928582,31.55043509,28.04243238,1650070081
7.9907164,-50.000251,1650070082,3.9855,7.96875,3.98576,7.9665,31.19859014,30.46883062,31.41080728,31.55890094,28.05126655,1650070082
7.99047698,-50.000267,1650070083,3.9855,7.96875,3.98576,7.96611,31.17717136,30.45614799,31.42776358,31.55483742,28.05126655,1650070083
7.99011508,-50.000589,1650070084,3.98526,7.96836,3.9855,7.96575,31.17717136,30.46883062,31.43183263,31.57176756,28.04243238,1650070085
7.98951684,-50.000622,1650070086,3.985,7.96761,3.98526,7.965,31.18567148,30.46883062,31.42335524,31.56736602,28.04243238,1650070086
7.98927882,-50.000589,1650070087,3.98476,7.96761,3.985,7.965,31.17717136,30.47328624,31.42776358,31.56736602,28.04702628,1650070087
