Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.15311189,-50.000553,1650395134,4.06776,8.13,4.068,8.127,30.74259807,29.78504465,30.56303523,30.56748601,27.74604546,1650395135
8.15019932,-50.000633,1650395136,4.066,8.127,4.0665,8.124,30.7299552,29.75912498,30.57604456,30.56303523,27.76378481,1650395136
8.14831217,-50.000633,1650395136,4.06526,8.12475,4.0655,8.12211,30.75113953,29.76327268,30.57604456,30.57604456,27.74143252,1650395137
8.14556771,-50.00057,1650395138,4.06376,8.1225,4.06426,8.1195,30.73405579,29.74598923,30.57159422,30.57604456,27.72368767,1650395138
8.14378729,-50.000625,1650395139,4.063,8.12061,4.06326,8.11761,30.7299552,29.75463141,30.5544754,30.5544754,27.73256064,1650395139
8.1411882,-50.000498,1650395140,4.06176,8.118,4.062,8.11536,30.74259807,29.75048328,30.5544754,30.56303523,27.72830175,1650395140
8.13703544,-50.000538,1650395142,4.05976,8.11425,4.06,8.11125,30.75558075,29.75048328,30.58460226,30.58460226,27.74143252,1650395142
8.13542631,-50.000482,1650395142,4.059,8.11236,4.05926,8.10975,30.75113953,29.75463141,30.55036639,30.60582175,27.72368767,1650395143
8.13307594,-50.000435,1650395144,4.05776,8.11011,4.058,8.10711,30.73405579,29.77640567,30.55892662,30.55892662,27.72368767,1650395144
8.1315474,-50.00057,1650395145,4.057,8.10861,4.05726,8.10561,30.75113953,29.75463141,30.55036639,30.57604456,27.69706219,1650395145
8.1293002,-50.000538,1650395146,4.05576,8.10636,4.056,8.10375,30.74703973,29.74598923,30.54591473,30.57159422,27.7148136,1650395146
8.12568613,-50.000505,1650395148,4.054,8.10261,4.05426,8.1,30.77675892,29.75912498,30.5544754,30.59726613,27.7148136,1650395148
8.1222197,-50.000553,1650395150,4.0525,8.09925,4.0525,8.09625,30.75558075,29.74598923,30.5544754,30.59315913,27.72368767,1650395150
8.11889471,-50.00057,1650395152,4.05076,8.09586,4.051,8.09325,30.75968015,29.73734614,30.55892662,30.58460226,27.73256064,1650395152
8.11569828,-50.000475,1650395154,4.04926,8.0925,4.0495,8.08986,30.75968015,29.75463141,30.57604456,30.59315913,27.71942825,1650395154
8.11261486,-50.000522,1650395156,4.04776,8.08986,4.04776,8.08686,30.75113953,29.76327268,30.59726613,30.59315913,27.74143252,1650395157
8.11022752,-50.000545,1650395157,4.0465,8.08761,4.04676,8.085,30.75968015,29.74598923,30.56748601,30.59726613,27.73256064,1650395158
8.10848056,-50.000498,1650395159,4.0455,8.08575,4.046,8.08311,30.77266032,29.74598923,30.57604456,30.58460226,27.73717415,1650395159
8.10733532,-50.00049,1650395159,4.045,8.08461,4.04526,8.08161,30.77266032,29.74184066,30.58015236,30.59726613,27.72830175,1650395160
8.10565207,-50.000505,1650395161,4.04426,8.08311,4.0445,8.08011,30.75113953,29.73734614,30.57604456,30.62293048,27.7148136,1650395161
8.10454756,-50.000553,1650395161,4.04376,8.082,4.044,8.07936,30.78973658,29.73319714,30.56303523,30.59315913,27.73256064,1650395162
8.10291398,-50.00057,1650395163,4.043,8.08011,4.043,8.0775,30.78529707,29.75463141,30.56303523,30.61437653,27.74604546,1650395163
8.10183824,-50.00057,1650395163,4.04226,8.07936,4.04276,8.07636,30.76412095,29.73734614,30.58460226,30.61027034,27.74143252,1650395164
8.10025839,-50.000601,1650395165,4.0415,8.07786,4.04176,8.07486,30.78119886,29.74184066,30.57159422,30.6273782,27.73717415,1650395165
8.09922733,-50.000618,1650395165,4.041,8.07675,4.04126,8.07375,30.79383439,29.75048328,30.56303523,30.59726613,27.74143252,1650395166
8.09768851,-50.000601,1650395167,4.04026,8.07525,4.0405,8.07225,30.78529707,29.73319714,30.56748601,30.60171516,27.75491568,1650395167
8.09668478,-50.000818,1650395168,4.03976,8.07411,4.04,8.0715,30.78529707,29.74598923,30.58015236,30.61027034,27.72368767,1650395168
8.09520286,-50.000633,1650395169,4.039,8.07261,4.03926,8.07,30.78119886,29.75048328,30.58460226,30.60171516,27.72830175,1650395169
8.09422893,-50.000608,1650395169,4.03876,8.07186,4.039,8.06886,30.77266032,29.74598923,30.58460226,30.61027034,27.74604546,1650395170
8.09278541,-50.000625,1650395171,4.038,8.07036,4.03826,8.06775,30.79827347,29.74598923,30.58015236,30.61437653,27.73256064,1650395171
8.09183853,-50.000601,1650395172,4.0375,8.06925,4.03776,8.06661,30.80680954,29.74184066,30.56748601,30.61437653,27.73717415,1650395172
8.09043735,-50.000618,1650395173,4.03676,8.06775,4.037,8.06511,30.79827347,29.73319714,30.56748601,30.61027034,27.74143252,1650395173
8.08815725,-50.000585,1650395175,4.0355,8.06586,4.03576,8.06286,30.82387922,29.74598923,30.58870967,30.61882469,27.71055366,1650395175
8.08594191,-50.00053,1650395177,4.0345,8.06361,4.03476,8.06061,30.80680954,29.74598923,30.57159422,30.62293048,27.70167798,1650395177
8.08377764,-50.000465,1650395179,4.03326,8.06136,4.03376,8.05875,30.79827347,29.74598923,30.57604456,30.62293048,27.70167798,1650395179
8.08209047,-50.000545,1650395180,4.03276,8.05986,4.033,8.05686,30.81534479,29.74184066,30.58460226,30.62293048,27.73256064,1650395181
8.08085206,-50.000553,1650395182,4.032,8.05875,4.03226,8.05611,30.79827347,29.73319714,30.58015236,30.6273782,27.6928012,1650395182
8.08002898,-50.00053,1650395182,4.0315,8.05761,4.032,8.055,30.80680954,29.73734614,30.59315913,30.61437653,27.72368767,1650395183
8.07882241,-50.000601,1650395184,4.031,8.0565,4.03126,8.05386,30.78973658,29.74184066,30.58870967,30.62293048,27.75491568,1650395184
8.07802174,-50.00057,1650395185,4.0305,8.05536,4.03076,8.05275,30.81534479,29.75048328,30.57159422,30.61882469,27.7148136,1650395185
8.0768445,-50.00053,1650395186,4.03,8.05461,4.03026,8.052,30.80680954,29.74598923,30.58460226,30.63593087,27.72368767,1650395186
8.07606589,-50.000608,1650395187,4.02976,8.0535,4.02976,8.05086,30.82797545,29.74598923,30.58015236,30.6273782,27.73256064,1650395187
8.07491188,-50.00057,1650395188,4.029,8.05236,4.0295,8.04975,30.80680954,29.74184066,30.58015236,30.63148359,27.73256064,1650395188
8.07415788,-50.000513,1650395189,4.02876,8.052,4.029,8.049,30.81534479,29.75048328,30.56748601,30.64003586,27.71055366,1650395189
8.07302746,-50.000505,1650395190,4.02826,8.0505,4.02826,8.04825,30.79827347,29.76776578,30.57159422,30.63593087,27.72830175,1650395190
8.07228997,-50.000505,1650395191,4.02776,8.04975,4.028,8.04711,30.81534479,29.74598923,30.58015236,30.62293048,27.69706219,1650395191
8.07119338,-50.000618,1650395192,4.02726,8.049,4.0275,8.04636,30.80680954,29.75048328,30.59726613,30.63148359,27.72368767,1650395192
8.07046894,-50.000538,1650395193,4.02676,8.04825,4.02726,8.04561,30.82387922,29.75463141,30.58460226,30.63148359,27.72830175,1650395193
8.06939313,-50.000585,1650395194,4.02626,8.04711,4.0265,8.0445,30.82797545,29.73319714,30.58015236,30.64448271,27.71055366,1650395194
8.06868633,-50.000553,1650395194,4.026,8.04636,4.02626,8.04375,30.82797545,29.76327268,30.57159422,30.64858729,27.71942825,1650395195
8.06763334,-50.000618,1650395196,4.0255,8.04561,4.02576,8.04261,30.82797545,29.76776578,30.58015236,30.63593087,27.68392332,1650395196
8.06694202,-50.000545,1650395197,4.025,8.0445,4.02526,8.04225,30.83241282,29.75912498,30.59315913,30.61882469,27.7148136,1650395197
8.06591447,-50.000585,1650395198,4.02476,8.04336,4.02476,8.04111,30.82797545,29.74598923,30.58015236,30.63593087,27.67930639,1650395198
8.06424027,-50.000553,1650395200,4.02376,8.04186,4.024,8.03961,30.83241282,29.75912498,30.61027034,30.66158387,27.70167798,1650395200
8.06258764,-50.000578,1650395202,4.023,8.04036,4.02326,8.03775,30.82797545,29.75912498,30.58460226,30.65713789,27.70593844,1650395202
8.06129668,-50.000608,1650395203,4.02226,8.03925,4.02276,8.03661,30.82797545,29.75048328,30.57159422,30.65713789,27.6928012,1650395204
8.06034306,-50.000538,1650395205,4.02176,8.03811,4.02226,8.0355,30.83241282,29.75912498,30.58870967,30.63593087,27.67042685,1650395205
8.05971533,-50.000545,1650395205,4.0215,8.03736,4.02176,8.03475,30.84504105,29.73734614,30.59726613,30.64858729,27.67930639,1650395206
8.05877721,-50.000793,1650395207,4.02126,8.03661,4.02126,8.034,30.86210336,29.74184066,30.58870967,30.65303371,27.68818484,1650395207
8.05816252,-50.000793,1650395207,4.02076,8.03586,4.021,8.03325,30.86210336,29.76776578,30.60582175,30.65303371,27.6928012,1650395208
8.05724451,-50.000667,1650395209,4.02026,8.03511,4.0205,8.0325,30.84947756,29.75463141,30.58870967,30.66158387,27.70167798,1650395209
8.05663606,-50.000683,1650395210,4.02,8.03436,4.02026,8.03175,30.85357262,29.75048328,30.59315913,30.65713789,27.6928012,1650395210
8.05574354,-50.000778,1650395211,4.0195,8.03361,4.01976,8.031,30.86210336,29.75048328,30.60582175,30.6701332,27.70593844,1650395211
8.0551469,-50.000753,1650395211,4.01926,8.03286,4.0195,8.03025,30.85357262,29.75463141,30.59726613,30.65303371,27.70167798,1650395212
8.05426647,-50.000848,1650395213,4.01876,8.03211,4.019,8.0295,30.8409456,29.76327268,30.58870967,30.67423659,27.73256064,1650395213
8.0536832,-50.000808,1650395213,4.0185,8.03136,4.01876,8.02911,30.84947756,29.75912498,30.58460226,30.68278468,27.70593844,1650395214
8.05282081,-50.000848,1650395215,4.018,8.03061,4.0185,8.028,30.85800871,29.75912498,30.59315913,30.6701332,27.64840084,1650395215
8.05139454,-50.000856,1650395217,4.01726,8.0295,4.01776,8.0265,30.83241282,29.72005723,30.56748601,30.65713789,27.65728311,1650395217
8.05000029,-50.000848,1650395219,4.01676,8.02761,4.017,8.02536,30.83650866,29.75463141,30.56303523,30.65303371,27.66616428,1650395219
8.04863737,-50.000856,1650395221,4.016,8.0265,4.01626,8.02386,30.84504105,29.73734614,30.57159422,30.64858729,27.65266446,1650395221
8.04729153,-50.000907,1650395223,4.01526,8.025,4.01576,8.02275,30.82797545,29.74184066,30.57159422,30.65303371,27.62601263,1650395223
8.04597039,-50.000848,1650395225,4.01476,8.02386,4.015,8.02125,30.86210336,29.73734614,30.57604456,30.65303371,27.62174742,1650395225
8.04493079,-50.000833,1650395226,4.01426,8.02275,4.0145,8.0205,30.86210336,29.76327268,30.60582175,30.67423659,27.65728311,1650395227
8.04415688,-50.000848,1650395228,4.01376,8.022,4.014,8.01936,30.86210336,29.76327268,30.60171516,30.68722936,27.65728311,1650395228
8.04364742,-50.000883,1650395228,4.0135,8.02161,4.014,8.019,30.86653903,29.77640567,30.59315913,30.6786817,27.65266446,1650395229
8.04289171,-50.000738,1650395230,4.01326,8.02086,4.0135,8.01825,30.85800871,29.75463141,30.61437653,30.68278468,27.65266446,1650395230
8.04238956,-50.000745,1650395230,4.013,8.02011,4.01326,8.01786,30.86653903,29.77191304,30.6273782,30.69133195,27.63951746,1650395231
8.04164401,-50.000698,1650395232,4.0125,8.01975,4.013,8.01675,30.87506854,29.77191304,30.59726613,30.6701332,27.65266446,1650395232
8.04115115,-50.000753,1650395232,4.0125,8.019,4.01276,8.01675,30.86653903,29.77191304,30.60171516,30.69133195,27.62601263,1650395233
8.04042315,-50.00073,1650395234,4.012,8.01825,4.01226,8.016,30.88769071,29.75463141,30.60171516,30.6786817,27.6615462,1650395234
8.03993663,-50.000801,1650395234,4.01176,8.01786,4.012,8.01525,30.87916241,29.77640567,30.60582175,30.69133195,27.6615462,1650395235
8.03921939,-50.000761,1650395236,4.0115,8.01711,4.01176,8.0145,30.87506854,29.77191304,30.61882469,30.68278468,27.66616428,1650395236
8.03873902,-50.000665,1650395236,4.01126,8.01675,4.0115,8.01411,30.88769071,29.77191304,30.61882469,30.6786817,27.65728311,1650395237
8.03803117,-50.000713,1650395238,4.01076,8.016,4.01126,8.01336,30.87506854,29.77640567,30.59726613,30.69133195,27.67042685,1650395238
8.03756048,-50.000722,1650395239,4.0105,8.01561,4.011,8.013,30.8706333,29.76776578,30.58870967,30.69133195,27.6615462,1650395239
8.03686083,-50.000753,1650395240,4.01026,8.01486,4.0105,8.01225,30.88769071,29.78055249,30.60171516,30.67423659,27.6928012,1650395240
8.03640203,-50.000713,1650395241,4.01,8.01411,4.01026,8.0115,30.88359723,29.76776578,30.61027034,30.69133195,27.67042685,1650395241
8.03571761,-50.000738,1650395242,4.00976,8.01375,4.01,8.01111,30.89621818,29.76776578,30.6273782,30.69987838,27.68392332,1650395242
8.03458633,-50.000825,1650395244,4.009,8.01225,4.00926,8.01,30.88359723,29.77640567,30.61882469,30.68722936,27.68392332,1650395244
8.03347006,-50.000883,1650395246,4.0085,8.0115,4.00876,8.00886,30.88769071,29.77191304,30.6273782,30.70842398,27.6928012,1650395246
8.03236974,-50.000875,1650395248,4.008,8.01036,4.00826,8.00775,30.88359723,29.77640567,30.62293048,30.71696875,27.66616428,1650395248
8.03150097,-50.000848,1650395249,4.0075,8.00961,4.00776,8.007,30.90065215,29.77640567,30.59726613,30.69987838,27.67930639,1650395250
8.03086213,-50.000867,1650395251,4.00726,8.00886,4.0075,8.00625,30.90474485,29.77640567,30.63148359,30.71696875,27.67930639,1650395251
8.03043924,-50.000867,1650395251,4.007,8.0085,4.00726,8.00586,30.90917839,29.78919104,30.62293048,30.69133195,27.68818484,1650395252
8.02980395,-50.00089,1650395253,4.00676,8.00775,4.007,8.00511,30.90474485,29.79368272,30.61027034,30.70842398,27.67504435,1650395253
8.02938053,-50.000883,1650395253,4.0065,8.00736,4.00676,8.00511,30.91770382,29.78919104,30.61437653,30.71696875,27.65728311,1650395254
8.02876032,-50.000833,1650395255,4.00626,8.007,4.0065,8.004,30.92179573,29.78919104,30.63148359,30.7214117,27.66616428,1650395255
8.02834488,-50.000778,1650395256,4.006,8.00625,4.00626,8.00361,30.91770382,29.80646541,30.64858729,30.7214117,27.64840084,1650395256
8.02772644,-50.000818,1650395257,4.00576,8.00586,4.006,8.00325,30.93475222,29.80646541,30.6273782,30.7214117,27.63489768,1650395257
8.02732572,-50.000808,1650395258,4.0055,8.0055,4.00576,8.00286,30.92179573,29.79782868,30.64858729,30.73849788,27.64840084,1650395258
8.02671572,-50.000825,1650395259,4.00526,8.00475,4.0055,8.00211,30.91770382,29.78919104,30.63148359,30.74259807,27.63063299,1650395259
8.02571491,-50.000907,1650395261,4.00476,8.00361,4.005,8.001,30.92179573,29.81510124,30.65713789,30.73849788,27.61286074,1650395261
8.0253186,-50.000883,1650395262,4.0045,8.00325,4.00476,8.001,30.93031995,29.82822596,30.65713789,30.71286736,27.64378162,1650395262
8.0247303,-50.000938,1650395263,4.00426,8.0025,4.0045,8.00025,30.92622843,29.81095615,30.6273782,30.73405579,27.61712648,1650395263
8.02375401,-50.000875,1650395265,4.00376,8.00175,4.004,7.99911,30.92179573,29.79368272,30.64003586,30.74259807,27.62174742,1650395265
8.02279126,-50.000778,1650395267,4.00326,8.001,4.0035,7.99836,30.93884336,29.78919104,30.64858729,30.74703973,27.63951746,1650395267
8.02184516,-50.000761,1650395269,4.00276,7.99986,4.003,7.99725,30.92622843,29.81959151,30.64448271,30.74703973,27.6615462,1650395269
8.0209051,-50.000778,1650395271,4.00226,7.99911,4.0025,7.9965,30.96883929,29.83237018,30.65713789,30.75113953,27.65728311,1650395271
8.02016934,-50.00069,1650395272,4.002,7.99836,4.00226,7.99575,30.95179738,29.84963551,30.68278468,30.75968015,27.6615462,1650395273
8.01961807,-50.00073,1650395274,4.00176,7.99761,4.002,7.995,30.96883929,29.81510124,30.64858729,30.75558075,27.67504435,1650395274
8.01925407,-50.000738,1650395274,4.0015,7.99725,4.00176,7.99461,30.93031995,29.81095615,30.64858729,30.73849788,27.66616428,1650395275
8.01870995,-50.000841,1650395276,4.00126,7.99686,4.0015,7.99425,30.96883929,29.82822596,30.6701332,30.76412095,27.67504435,1650395276
8.01835128,-50.000698,1650395277,4.001,7.99611,4.00126,7.99386,30.94327521,29.81959151,30.65303371,30.76412095,27.67504435,1650395277
8.01781272,-50.000808,1650395278,4.00076,7.99611,4.001,7.9935,30.96440871,29.84549216,30.6786817,30.74703973,27.66616428,1650395278
8.017462,-50.000808,1650395278,4.00076,7.99536,4.001,7.99311,30.97735903,29.81959151,30.66158387,30.75968015,27.64840084,1650395279
8.01692885,-50.000778,1650395280,4.00026,7.995,4.00076,7.99236,30.96883929,29.84963551,30.67423659,30.77675892,27.63489768,1650395280
8.01657666,-50.000793,1650395281,4.00026,7.99461,4.0005,7.992,30.95588774,29.82822596,30.6786817,30.76821995,27.60397295,1650395281
8.01605449,-50.000848,1650395282,3.99976,7.99425,4.00026,7.99161,30.96031874,29.83685951,30.66158387,30.75558075,27.60823923,1650395282
8.01570156,-50.000761,1650395283,3.99976,7.99386,4,7.99125,30.96031874,29.83237018,30.67423659,30.77266032,27.61286074,1650395283
8.01518731,-50.000833,1650395284,3.9995,7.9935,3.99976,7.99086,30.97735903,29.82822596,30.66158387,30.74259807,27.62601263,1650395284
8.01433808,-50.000778,1650395286,3.999,7.99236,3.9995,7.98975,30.94736595,29.82822596,30.68278468,30.76821995,27.60823923,1650395286
8.01349117,-50.000848,1650395288,3.9985,7.99161,3.999,7.989,30.98587796,29.84100329,30.6701332,30.75558075,27.63489768,1650395288
8.0126543,-50.000808,1650395290,3.99826,7.99086,3.9985,7.98825,30.99439609,29.83237018,30.67423659,30.76821995,27.62601263,1650395290
8.01182862,-50.000833,1650395292,3.99776,7.98975,3.99826,7.9875,30.96440871,29.82822596,30.68722936,30.78973658,27.63489768,1650395292
8.01102162,-50.000785,1650395294,3.9975,7.98936,3.99776,7.98636,30.96440871,29.83685951,30.69133195,30.77266032,27.60823923,1650395294
8.01037087,-50.000883,1650395295,3.997,7.98861,3.9975,7.986,30.97735903,29.83237018,30.68278468,30.78119886,27.59935087,1650395296
8.00988813,-50.000833,1650395297,3.99676,7.98786,3.997,7.98561,30.95179738,29.81510124,30.6701332,30.76412095,27.61712648,1650395297
8.00909944,-50.00073,1650395299,3.9965,7.98711,3.99676,7.98486,30.97735903,29.84100329,30.67423659,30.77675892,27.61712648,1650395299
8.0087805,-50.000818,1650395299,3.99626,7.98711,3.99676,7.9845,30.98587796,29.82822596,30.6701332,30.79383439,27.61286074,1650395300
8.00831,-50.000761,1650395301,3.996,7.98636,3.99626,7.98375,30.98996676,29.84549216,30.67423659,30.77675892,27.62601263,1650395301
8.00800074,-50.000738,1650395301,3.996,7.986,3.99626,7.98375,30.98587796,29.8541239,30.68722936,30.79827347,27.65266446,1650395302
8.0075391,-50.00073,1650395303,3.99576,7.98561,3.996,7.983,31.01142991,29.84549216,30.69577619,30.78529707,27.63951746,1650395303
8.00722822,-50.000825,1650395303,3.9955,7.98525,3.99576,7.98261,30.98996676,29.86275475,30.70432219,30.78973658,27.63951746,1650395304
8.00676215,-50.000801,1650395305,3.99526,7.98486,3.9955,7.98261,30.98587796,29.85826682,30.71286736,30.79383439,27.63489768,1650395305
8.0064607,-50.000833,1650395305,3.99526,7.98486,3.9955,7.98186,31.0029134,29.87552674,30.68278468,30.78529707,27.63951746,1650395306
8.00600697,-50.000738,1650395307,3.995,7.98411,3.99526,7.9815,30.98996676,29.8541239,30.67423659,30.79383439,27.62174742,1650395307
8.00525495,-50.000856,1650395309,3.9945,7.98336,3.99476,7.98075,30.9984845,29.84100329,30.69987838,30.77675892,27.62601263,1650395309
8.00450633,-50.000785,1650395311,3.994,7.98261,3.9945,7.98036,30.99439609,29.8541239,30.68722936,30.78973658,27.63951746,1650395311
8.00421517,-50.000753,1650395311,3.994,7.98261,3.99426,7.98,31.0029134,29.85826682,30.70432219,30.79383439,27.66616428,1650395312
8.0037702,-50.000738,1650395313,3.99376,7.98186,3.99426,7.97961,30.98996676,29.86275475,30.69133195,30.81944142,27.67042685,1650395313
8.00303958,-50.000753,1650395315,3.9935,7.98111,3.99376,7.9785,31.01994561,29.86689723,30.7214117,30.81090657,27.63489768,1650395315
8.002315,-50.00077,1650395317,3.993,7.98036,3.9935,7.97811,31.01142991,29.85826682,30.70432219,30.81090657,27.64378162,1650395317
8.0017451,-50.000867,1650395318,3.99276,7.98,3.993,7.97736,31.01994561,29.88415536,30.69133195,30.79383439,27.65266446,1650395319
8.00131972,-50.000825,1650395320,3.9925,7.97925,3.993,7.977,31.01142991,29.86275475,30.68722936,30.81090657,27.64840084,1650395320
8.00103761,-50.000793,1650395320,3.9925,7.97925,3.99276,7.97661,31.0284605,29.88001373,30.71696875,30.81534479,27.63063299,1650395321
8.00060887,-50.000808,1650395322,3.99226,7.97886,3.9925,7.97625,31.01142991,29.87552674,30.71286736,30.82387922,27.64378162,1650395322
8.00033242,-50.000808,1650395322,3.992,7.9785,3.9925,7.97586,31.00700142,29.88001373,30.70842398,30.81534479,27.63951746,1650395323
7.99991119,-50.000825,1650395324,3.99176,7.97811,3.99226,7.9755,31.0284605,29.88415536,30.70842398,30.81090657,27.64840084,1650395324
7.99963141,-50.000818,1650395324,3.99176,7.97775,3.992,7.9755,31.01142991,29.87138469,30.69133195,30.81944142,27.63063299,1650395325
7.99921853,-50.000801,1650395326,3.9915,7.97736,3.992,7.97511,31.01142991,29.88415536,30.7214117,30.81090657,27.63489768,1650395326
7.99894408,-50.000825,1650395326,3.99126,7.977,3.99176,7.97475,31.01551754,29.89726913,30.71696875,30.83650866,27.64378162,1650395327
7.99853148,-50.000825,1650395328,3.99126,7.977,3.9915,7.974,31.03697459,29.88864188,30.69133195,30.83241282,27.63063299,1650395328
7.99785095,-50.000907,1650395330,3.99076,7.97586,3.99126,7.97361,31.01994561,29.87552674,30.71696875,30.82797545,27.63951746,1650395330
7.99717415,-50.000753,1650395332,3.9905,7.9755,3.991,7.97286,31.01994561,29.88864188,30.71696875,30.82387922,27.64378162,1650395332
7.99650483,-50.000793,1650395334,3.99026,7.97475,3.9905,7.97211,31.01994561,29.91452093,30.7299552,30.84947756,27.63951746,1650395334
7.9958454,-50.000793,1650395336,3.98976,7.974,3.99026,7.97175,31.01994561,29.90140989,30.72551268,30.84947756,27.63489768,1650395336
7.99518425,-50.000808,1650395338,3.9895,7.97361,3.98976,7.971,31.05808606,29.9100358,30.7299552,30.85800871,27.63489768,1650395338
7.99466246,-50.000761,1650395339,3.98926,7.97286,3.9895,7.97025,31.04957396,29.91452093,30.74259807,30.83650866,27.65728311,1650395340
7.99427221,-50.000801,1650395341,3.989,7.9725,3.98926,7.96986,31.06659735,29.92314548,30.74259807,30.85357262,27.66616428,1650395341
7.99401416,-50.001013,1650395341,3.989,7.97211,3.98926,7.96986,31.06659735,29.92314548,30.73405579,30.85357262,27.6615462,1650395342
7.99362779,-50.000753,1650395343,3.98876,7.97175,3.98926,7.96911,31.05808606,29.90589548,30.72551268,30.85800871,27.64840084,1650395343
7.99336943,-50.000801,1650395343,3.9885,7.97136,3.989,7.96911,31.06251203,29.88415536,30.72551268,30.8409456,27.6615462,1650395344
7.99298736,-50.000808,1650395345,3.9885,7.97136,3.98876,7.96875,31.06251203,29.91452093,30.73849788,30.87506854,27.65266446,1650395345
7.99235469,-50.000801,1650395347,3.98826,7.97061,3.9885,7.968,31.03697459,29.90589548,30.75113953,30.85357262,27.62174742,1650395347
7.99210277,-50.000825,1650395348,3.988,7.97025,3.98826,7.96761,31.05400035,29.9100358,30.75113953,30.85800871,27.62601263,1650395348
7.99172642,-50.000761,1650395349,3.98776,7.96986,3.98826,7.96761,31.06251203,29.93176915,30.74259807,30.85800871,27.63489768,1650395349
7.99147112,-50.00073,1650395350,3.98776,7.96986,3.988,7.96725,31.09212641,29.92314548,30.75968015,30.87506854,27.63489768,1650395350
7.99109887,-50.000745,1650395351,3.9875,7.96911,3.98776,7.96686,31.05808606,29.91452093,30.75558075,30.86653903,27.65266446,1650395351
7.99047925,-50.00073,1650395353,3.98726,7.96875,3.9875,7.96611,31.06659735,29.92314548,30.73405579,30.85800871,27.63951746,1650395353
7.98986367,-50.00077,1650395355,3.987,7.968,3.98726,7.96536,31.09212641,29.93590819,30.77266032,30.8706333,27.6615462,1650395355
7.9892524,-50.00069,1650395357,3.98676,7.96761,3.98676,7.965,31.06659735,29.93590819,30.75968015,30.8921251,27.65728311,1650395357
7.9886473,-50.000753,1650395359,3.98626,7.96686,3.9865,7.96425,31.07953298,29.92728495,30.76412095,30.87506854,27.63951746,1650395359
7.98840287,-50.000713,1650395360,3.98626,7.9665,3.9865,7.96425,31.08804225,29.96177252,30.75558075,30.88769071,27.65728311,1650395360
7.98804344,-50.000761,1650395361,3.986,7.96611,3.98626,7.96386,31.09212641,29.93176915,30.76821995,30.90065215,27.64378162,1650395361
7.98756678,-50.000745,1650395362,3.98576,7.96575,3.986,7.9635,31.09655072,29.95315197,30.76412095,30.87916241,27.61286074,1650395363
7.98720948,-50.000793,1650395364,3.9855,7.96536,3.98576,7.96275,31.07953298,29.96177252,30.77266032,30.88769071,27.61286074,1650395364
7.98697202,-50.000841,1650395364,3.9855,7.96536,3.98576,7.96275,31.09212641,29.94901379,30.77266032,30.88359723,27.60397295,1650395365
7.98661571,-50.000738,1650395366,3.98526,7.965,3.9855,7.96236,31.09212641,29.93176915,30.76412095,30.90917839,27.60397295,1650395366
7.98637788,-50.000856,1650395366,3.98526,7.96461,3.9855,7.962,31.10505839,29.94901379,30.77675892,30.87506854,27.59935087,1650395367
7.98602779,-50.000785,1650395368,3.985,7.96425,3.98526,7.96161,31.08361753,29.94901379,30.77675892,30.90065215,27.59935087,1650395368
7.98579036,-50.000753,1650395368,3.98476,7.96425,3.98526,7.96161,31.10914178,29.94901379,30.75968015,30.87916241,27.59935087,1650395369
