Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
8.10490253,-50.00045,1650303287,4.04426,8.08236,4.0445,8.07936,34.46294221,34.70978307,34.14129502,34.57819631,29.81095615,1650303287
8.10399367,-50.000482,1650303288,4.04376,8.08125,4.044,8.07861,34.46294221,34.68939627,34.15781094,34.56173809,29.82822596,1650303288
8.10264659,-50.000442,1650303289,4.043,8.08011,4.0435,8.0775,34.4589887,34.70156299,34.14129502,34.57424654,29.83685951,1650303289
8.10176132,-50.000475,1650303290,4.04276,8.07936,4.043,8.07636,34.45075183,34.7058375,34.14955327,34.58247508,29.82373616,1650303290
8.10044817,-50.000458,1650303291,4.042,8.07786,4.04226,8.07525,34.4589887,34.70156299,34.13733086,34.58247508,29.84100329,1650303291
8.09831186,-50.00045,1650303293,4.04076,8.07561,4.04126,8.073,34.4589887,34.71405729,34.15384733,34.59070308,29.81959151,1650303293
8.09747274,-50.000418,1650303293,4.0405,8.07525,4.041,8.07225,34.43427639,34.69334236,34.14955327,34.56996747,29.80231989,1650303294
8.09622575,-50.00045,1650303295,4.03976,8.07375,4.04026,8.07075,34.4589887,34.69761715,34.14129502,34.57819631,29.81510124,1650303295
8.09419994,-50.000418,1650303297,4.039,8.07186,4.03926,8.06886,34.42603783,34.6851212,34.1330362,34.56996747,29.80231989,1650303297
8.09221597,-50.00049,1650303299,4.03776,8.06961,4.03826,8.067,34.45075183,34.69334236,34.15384733,34.58247508,29.81510124,1650303299
8.09027951,-50.00049,1650303301,4.037,8.06775,4.03726,8.06511,34.4382307,34.68117484,34.14129502,34.57424654,29.78055249,1650303301
8.08838763,-50.000427,1650303303,4.036,8.06586,4.0365,8.06325,34.44646843,34.69761715,34.15384733,34.57819631,29.76327268,1650303303
8.08690756,-50.000513,1650303304,4.03526,8.06475,4.03576,8.06211,34.4382307,34.67689949,34.14955327,34.56173809,29.74184066,1650303305
8.08581407,-50.000475,1650303306,4.03476,8.06325,4.03526,8.06061,34.44251439,34.68117484,34.14129502,34.56601744,29.76327268,1650303306
8.08509408,-50.000513,1650303306,4.0345,8.0625,4.03476,8.06025,34.43427639,34.68117484,34.15384733,34.59465232,29.76327268,1650303307
8.08402646,-50.000482,1650303308,4.03376,8.06175,4.03426,8.05875,34.44251439,34.6851212,34.15781094,34.57819631,29.78055249,1650303308
8.0833213,-50.000505,1650303308,4.0335,8.061,4.034,8.05836,34.44646843,34.68939627,34.17432453,34.58247508,29.75912498,1650303309
8.08227552,-50.000538,1650303310,4.033,8.05986,4.03326,8.05725,34.4547056,34.69334236,34.15384733,34.58247508,29.74598923,1650303310
8.08158704,-50.000442,1650303310,4.03276,8.05911,4.033,8.0565,34.43427639,34.68117484,34.14955327,34.57819631,29.73734614,1650303311
8.08056456,-50.000505,1650303312,4.032,8.05836,4.0325,8.05575,34.45075183,34.70156299,34.16606802,34.58642459,29.77640567,1650303312
8.07989335,-50.00045,1650303313,4.03176,8.05761,4.03226,8.05461,34.41351415,34.67689949,34.13733086,34.57424654,29.77191304,1650303313
8.07888623,-50.00049,1650303314,4.03126,8.0565,4.03176,8.05386,34.42175356,34.67295287,34.16210469,34.56601744,29.77640567,1650303314
8.07724589,-50.000435,1650303316,4.0305,8.055,4.031,8.05236,34.42175356,34.70978307,34.16606802,34.59893053,29.78055249,1650303316
8.07659482,-50.000498,1650303317,4.03026,8.05425,4.0305,8.05161,34.4382307,34.6851212,34.16606802,34.56996747,29.78055249,1650303317
8.07563515,-50.000513,1650303318,4.02976,8.05311,4.03026,8.0505,34.4382307,34.67689949,34.14129502,34.57819631,29.78504465,1650303318
8.07500043,-50.00041,1650303319,4.0295,8.05236,4.02976,8.05011,34.42603783,34.67689949,34.18258046,34.56601744,29.79782868,1650303319
8.0740583,-50.00041,1650303320,4.029,8.05161,4.02926,8.049,34.42999241,34.68117484,34.16606802,34.57819631,29.78055249,1650303320
8.07250937,-50.000347,1650303322,4.02826,8.05011,4.0285,8.0475,34.41779872,34.67689949,34.15781094,34.58247508,29.75463141,1650303322
8.07098664,-50.000387,1650303324,4.0275,8.04861,4.02776,8.046,34.41351415,34.66867723,34.17432453,34.59070308,29.73319714,1650303324
8.06950073,-50.000347,1650303326,4.02676,8.04711,4.027,8.0445,34.41779872,34.66473035,34.17432453,34.59893053,29.76327268,1650303326
8.06832964,-50.000362,1650303327,4.026,8.046,4.0265,8.04336,34.41351415,34.67689949,34.16606802,34.59893053,29.78504465,1650303328
8.06745733,-50.000402,1650303329,4.02576,8.04525,4.026,8.04261,34.41351415,34.67295287,34.16606802,34.58247508,29.79782868,1650303329
8.06688756,-50.000465,1650303329,4.0255,8.0445,4.02576,8.04186,34.42603783,34.67689949,34.17432453,34.57819631,29.79782868,1650303330
8.06603494,-50.000387,1650303331,4.025,8.04375,4.02526,8.04111,34.40955903,34.6851212,34.16210469,34.59465232,29.80646541,1650303331
8.06547274,-50.000458,1650303332,4.0245,8.043,4.025,8.04036,34.40131879,34.68117484,34.17861769,34.59070308,29.79368272,1650303332
8.06463195,-50.000665,1650303333,4.02426,8.04261,4.02476,8.04,34.4382307,34.67689949,34.17861769,34.60287951,29.80231989,1650303333
8.06408378,-50.000418,1650303334,4.024,8.04186,4.0245,8.03886,34.41351415,34.68117484,34.17432453,34.58247508,29.75048328,1650303334
8.06326257,-50.000475,1650303335,4.0235,8.04111,4.024,8.03811,34.42175356,34.66473035,34.16210469,34.59465232,29.76776578,1650303335
8.06190581,-50.000442,1650303337,4.023,8.03961,4.02326,8.037,34.40527418,34.67689949,34.17432453,34.59465232,29.73734614,1650303337
8.06137361,-50.000482,1650303338,4.02276,8.03925,4.023,8.03625,34.40527418,34.67689949,34.17036148,34.58247508,29.75463141,1650303338
8.06057769,-50.000442,1650303339,4.02226,8.03811,4.02276,8.03586,34.39307799,34.66045443,34.17861769,34.59465232,29.75463141,1650303339
8.06005017,-50.000395,1650303340,4.022,8.03775,4.0225,8.0355,34.41351415,34.66473035,34.20338285,34.58247508,29.75463141,1650303340
8.05927207,-50.000427,1650303341,4.0215,8.037,4.022,8.03436,34.41779872,34.67689949,34.17036148,34.57819631,29.75463141,1650303341
8.05798703,-50.00061,1650303343,4.021,8.03586,4.02126,8.03325,34.41779872,34.66045443,34.17036148,34.60287951,29.77640567,1650303343
8.05671683,-50.000427,1650303345,4.02026,8.03475,4.02076,8.03175,34.37659468,34.65223108,34.16606802,34.57819631,29.74598923,1650303345
8.05547488,-50.00037,1650303347,4.01976,8.03325,4.02026,8.03061,34.38483662,34.64005953,34.14955327,34.58247508,29.71590735,1650303347
8.05424953,-50.000418,1650303349,4.01926,8.03211,4.0195,8.0295,34.38055088,34.66473035,34.14955327,34.58247508,29.72005723,1650303349
8.0532823,-50.000635,1650303350,4.01876,8.031,4.019,8.02875,34.38055088,34.64005953,34.15384733,34.55778778,29.69861391,1650303351
8.05256975,-50.000713,1650303352,4.01826,8.03025,4.01876,8.02761,34.36406586,34.64828368,34.15781094,34.57819631,29.68996582,1650303352
8.05209033,-50.000682,1650303352,4.018,8.03025,4.0185,8.02725,34.38055088,34.63578275,34.15384733,34.58642459,29.70276467,1650303353
8.05139016,-50.000635,1650303354,4.01776,8.0295,4.018,8.0265,34.35582251,34.63183482,34.17036148,34.55778778,29.69411702,1650303354
8.05091605,-50.000675,1650303355,4.0175,8.02875,4.018,8.02611,34.36835218,34.64005953,34.16210469,34.57819631,29.68546845,1650303355
8.05021925,-50.00045,1650303356,4.01726,8.028,4.0175,8.02536,34.36406586,34.65223108,34.17432453,34.58247508,29.70726109,1650303356
8.04976402,-50.000458,1650303357,4.017,8.02761,4.01726,8.025,34.37230865,34.64828368,34.17036148,34.57424654,29.72005723,1650303357
8.04908023,-50.000665,1650303358,4.0165,8.02686,4.017,8.02425,34.35186549,34.62755776,34.17036148,34.58642459,29.71590735,1650303358
8.04794511,-50.000761,1650303360,4.016,8.02575,4.0165,8.02311,34.35582251,34.64400719,34.17432453,34.57424654,29.68546845,1650303360
8.0468396,-50.000722,1650303362,4.0155,8.02461,4.016,8.022,34.36406586,34.64828368,34.17432453,34.58642459,29.7245527,1650303362
8.04640002,-50.000698,1650303363,4.01526,8.02425,4.01576,8.02161,34.37230865,34.64400719,34.15384733,34.58642459,29.70726109,1650303363
8.04574416,-50.000682,1650303364,4.015,8.0235,4.01526,8.02086,34.37230865,34.64400719,34.16210469,34.57424654,29.75463141,1650303364
8.04531071,-50.000435,1650303365,4.01476,8.0235,4.015,8.0205,34.36406586,34.64005953,34.16606802,34.58247508,29.70276467,1650303365
8.04466028,-50.000658,1650303366,4.0145,8.02275,4.01476,8.02011,34.34757858,34.64828368,34.1990906,34.59893053,29.71590735,1650303366
8.04423527,-50.000595,1650303367,4.01426,8.02236,4.0145,8.01936,34.37230865,34.66473035,34.18258046,34.59893053,29.69861391,1650303367
8.04359844,-50.000482,1650303368,4.01376,8.02161,4.01426,8.01861,34.38055088,34.66045443,34.19512837,34.61538377,29.71141141,1650303368
8.04317571,-50.000602,1650303369,4.01376,8.02125,4.014,8.01861,34.37230865,34.65223108,34.17432453,34.60715743,29.70726109,1650303369
8.04255049,-50.000658,1650303370,4.0135,8.0205,4.01376,8.01786,34.38483662,34.65650729,34.1990906,34.60287951,29.67266689,1650303370
8.0417189,-50.000458,1650303371,4.013,8.01975,4.0135,8.01711,34.38879254,34.65650729,34.19083582,34.59893053,29.66816857,1650303372
8.04109953,-50.000675,1650303373,4.0125,8.019,4.013,8.01636,34.38879254,34.66045443,34.2073448,34.59070308,29.67681897,1650303373
8.04069117,-50.00065,1650303373,4.0125,8.01861,4.01276,8.016,34.39307799,34.66867723,34.21559842,34.61110614,29.69861391,1650303374
8.04008526,-50.000435,1650303375,4.01226,8.01786,4.0125,8.01525,34.38055088,34.67295287,34.19083582,34.59893053,29.69411702,1650303375
8.03968569,-50.000513,1650303376,4.012,8.01786,4.0125,8.01486,34.36835218,34.64005953,34.18687332,34.60287951,29.71141141,1650303376
8.0390835,-50.000753,1650303377,4.0115,8.01711,4.012,8.0145,34.39703364,34.65650729,34.2073448,34.61110614,29.72005723,1650303377
8.0386869,-50.00069,1650303378,4.01126,8.01675,4.01176,8.01375,34.38055088,34.64828368,34.19512837,34.60715743,29.7245527,1650303378
8.03809169,-50.00049,1650303379,4.01126,8.016,4.0115,8.01336,34.37659468,34.66473035,34.18687332,34.62360957,29.7245527,1650303379
8.03769787,-50.000682,1650303380,4.011,8.01561,4.01126,8.013,34.36406586,34.65650729,34.1990906,34.61538377,29.74184066,1650303380
8.03711654,-50.000642,1650303381,4.01076,8.01525,4.011,8.01261,34.37230865,34.65650729,34.19083582,34.59893053,29.73734614,1650303381
8.03672517,-50.000675,1650303382,4.0105,8.0145,4.011,8.01186,34.38055088,34.64400719,34.19512837,34.59070308,29.73319714,1650303382
8.03615109,-50.000698,1650303383,4.01026,8.01411,4.0105,8.0115,34.35582251,34.64828368,34.21163675,34.59893053,29.71141141,1650303383
8.03519629,-50.000682,1650303385,4.00976,8.01336,4.01,8.01036,34.37659468,34.64400719,34.2073448,34.59893053,29.7245527,1650303385
8.03482063,-50.000722,1650303385,4.0095,8.01261,4.01,8.01036,34.37230865,34.65223108,34.1990906,34.61538377,29.72005723,1650303386
8.0342567,-50.000698,1650303387,4.00926,8.01225,4.00976,8.00961,34.36835218,34.66045443,34.2073448,34.61110614,29.7245527,1650303387
8.0338852,-50.00069,1650303388,4.009,8.01186,4.0095,8.00925,34.35186549,34.65223108,34.18687332,34.59893053,29.72005723,1650303388
8.03332746,-50.000602,1650303389,4.00876,8.0115,4.00926,8.0085,34.37230865,34.65650729,34.2073448,34.62360957,29.68131682,1650303389
8.0324091,-50.000658,1650303391,4.00826,8.01036,4.00876,8.00775,34.36835218,34.65223108,34.21559842,34.61538377,29.68996582,1650303391
8.03150226,-50.000682,1650303393,4.008,8.00961,4.00826,8.007,34.38483662,34.65223108,34.20338285,34.61538377,29.71141141,1650303393
8.03078694,-50.000587,1650303394,4.0075,8.00886,4.008,8.00625,34.36010912,34.66045443,34.21989008,34.60715743,29.71141141,1650303395
8.03025051,-50.000627,1650303396,4.00726,8.00811,4.00776,8.0055,34.36010912,34.65223108,34.2073448,34.60287951,29.70276467,1650303396
8.02990264,-50.00069,1650303396,4.007,8.00811,4.0075,8.0055,34.36835218,34.64828368,34.1990906,34.61933223,29.69861391,1650303397
8.02937505,-50.000658,1650303398,4.00676,8.00736,4.00726,8.00475,34.37659468,34.63183482,34.1990906,34.64005953,29.70726109,1650303398
8.02902597,-50.00069,1650303398,4.00676,8.007,4.00726,8.00436,34.36835218,34.65223108,34.2073448,34.59465232,29.70276467,1650303399
8.02849955,-50.000642,1650303400,4.00626,8.00625,4.00676,8.00361,34.36010912,34.65223108,34.21163675,34.61538377,29.70726109,1650303400
8.02815888,-50.000665,1650303401,4.00626,8.00625,4.00676,8.00361,34.37230865,34.66045443,34.1990906,34.59893053,29.70276467,1650303401
8.0276431,-50.000753,1650303402,4.006,8.0055,4.0065,8.00286,34.36835218,34.63578275,34.21559842,34.61933223,29.71590735,1650303402
8.02730488,-50.000761,1650303403,4.00576,8.0055,4.00626,8.00286,34.37230865,34.66045443,34.22385147,34.62360957,29.71590735,1650303403
8.02679487,-50.000738,1650303404,4.0055,8.00475,4.006,8.00211,34.35582251,34.67295287,34.21163675,34.62755776,29.71590735,1650303404
8.02595019,-50.000665,1650303406,4.00526,8.004,4.0055,8.00136,34.35186549,34.63578275,34.21559842,34.62360957,29.72870214,1650303406
8.02561857,-50.000618,1650303406,4.005,8.00361,4.00526,8.001,34.35582251,34.64828368,34.23639501,34.61538377,29.72870214,1650303407
8.02512312,-50.000722,1650303408,4.00476,8.00325,4.00526,8.00061,34.35582251,34.64005953,34.24035585,34.62360957,29.72005723,1650303408
8.02430061,-50.000713,1650303410,4.00426,8.00211,4.00476,7.9995,34.37230865,34.66045443,34.21989008,34.60715743,29.7245527,1650303410
8.02348446,-50.000713,1650303412,4.004,8.00136,4.00426,7.99875,34.36010912,34.65223108,34.22814283,34.63578275,29.71590735,1650303412
8.02268307,-50.000682,1650303414,4.0035,8.00061,4.004,7.998,34.35582251,34.64400719,34.21163675,34.61538377,29.72005723,1650303414
8.02236635,-50.000642,1650303415,4.00326,8.00061,4.00376,7.99761,34.36010912,34.64400719,34.23210395,34.61538377,29.7245527,1650303415
8.02188941,-50.000738,1650303416,4.00326,8.00025,4.0035,7.99725,34.35582251,34.65650729,34.22814283,34.64005953,29.72005723,1650303416
8.02126434,-50.000705,1650303417,4.00276,7.9995,4.00326,7.99686,34.35582251,34.65650729,34.22814283,34.64828368,29.73734614,1650303418
8.02079007,-50.000722,1650303419,4.00276,7.99875,4.003,7.99611,34.36010912,34.65650729,34.23210395,34.64005953,29.71590735,1650303419
8.0204799,-50.000642,1650303419,4.0025,7.99875,4.003,7.99611,34.36010912,34.63578275,34.21163675,34.61933223,29.72870214,1650303420
8.0200149,-50.000675,1650303421,4.00226,7.998,4.0025,7.99536,34.35186549,34.64828368,34.22814283,34.63183482,29.7245527,1650303421
8.01970913,-50.000665,1650303421,4.002,7.998,4.0025,7.99536,34.35186549,34.65223108,34.24860718,34.63578275,29.72005723,1650303422
8.0192498,-50.000658,1650303423,4.00176,7.99725,4.00226,7.99461,34.33537654,34.64400719,34.24860718,34.62360957,29.72870214,1650303423
8.01894616,-50.000642,1650303423,4.00176,7.99725,4.00226,7.99461,34.36835218,34.65650729,34.23210395,34.64400719,29.74598923,1650303424
8.01849496,-50.000665,1650303425,4.0015,7.9965,4.00176,7.99386,34.36010912,34.64005953,34.24464661,34.62755776,29.7245527,1650303425
8.01818953,-50.000713,1650303426,4.00126,7.9965,4.00176,7.99386,34.34757858,34.66045443,34.24035585,34.64005953,29.74184066,1650303426
8.0177381,-50.000665,1650303427,4.00126,7.99575,4.0015,7.99311,34.35582251,34.67295287,34.24860718,34.63578275,29.72870214,1650303427
8.01744223,-50.000713,1650303427,4.001,7.99575,4.00126,7.99311,34.34757858,34.63183482,34.24035585,34.64828368,29.72870214,1650303428
8.01699479,-50.000753,1650303429,4.00076,7.995,4.001,7.99236,34.35582251,34.65223108,34.23639501,34.62360957,29.71141141,1650303429
8.01626535,-50.000713,1650303431,4.00026,7.99425,4.00076,7.99161,34.34757858,34.64828368,34.22814283,34.63578275,29.72005723,1650303431
8.01553005,-50.000635,1650303433,4,7.9935,4.00026,7.99125,34.34757858,34.62755776,34.23639501,34.63578275,29.70726109,1650303433
8.01524227,-50.00057,1650303433,3.99976,7.9935,4.00026,7.99086,34.33933409,34.66045443,34.24464661,34.64828368,29.67266689,1650303434
8.0148081,-50.000627,1650303435,3.9995,7.99311,4,7.99011,34.37230865,34.64828368,34.24464661,34.63578275,29.68996582,1650303435
8.01452139,-50.000658,1650303436,3.9995,7.99275,4,7.99011,34.35186549,34.64005953,34.24860718,34.64828368,29.70276467,1650303436
8.01409208,-50.000705,1650303437,3.99926,7.99236,3.99976,7.98975,34.34757858,34.61933223,34.24464661,34.62755776,29.70276467,1650303437
8.01338297,-50.000675,1650303439,3.999,7.99161,3.99926,7.989,34.35582251,34.64400719,34.26510812,34.63183482,29.69861391,1650303439
8.01268296,-50.000658,1650303441,3.9985,7.99086,3.999,7.98825,34.33537654,34.64400719,34.25289764,34.64400719,29.74184066,1650303441
8.0121214,-50.000642,1650303442,3.99826,7.99011,3.99876,7.9875,34.3436213,34.64400719,34.25289764,34.64828368,29.74184066,1650303443
8.01171197,-50.000635,1650303444,3.998,7.99011,3.9985,7.98711,34.33537654,34.63578275,34.25289764,34.63578275,29.72870214,1650303444
8.01143439,-50.000618,1650303444,3.998,7.98936,3.9985,7.98675,34.34757858,34.63578275,34.25685793,34.63183482,29.73319714,1650303445
8.01102256,-50.000682,1650303446,3.99776,7.98936,3.99826,7.98636,34.32713121,34.64400719,34.24464661,34.64828368,29.73319714,1650303446
8.01075189,-50.00069,1650303447,3.9975,7.989,3.998,7.98636,34.3436213,34.64005953,34.25289764,34.64400719,29.73319714,1650303447
8.01034014,-50.00069,1650303448,3.9975,7.98861,3.99776,7.986,34.35582251,34.64828368,34.25685793,34.65223108,29.75463141,1650303448
8.01007296,-50.000675,1650303449,3.99726,7.98786,3.99776,7.98561,34.3436213,34.63578275,34.2776473,34.64828368,29.73319714,1650303449
8.00967224,-50.000658,1650303450,3.997,7.98786,3.9975,7.98525,34.34757858,34.64400719,34.24860718,34.64400719,29.74184066,1650303450
8.00939733,-50.000642,1650303450,3.997,7.9875,3.9975,7.98486,34.3436213,34.64005953,34.25685793,34.64828368,29.73734614,1650303451
8.00900156,-50.000635,1650303452,3.99676,7.98711,3.99726,7.9845,34.36010912,34.66045443,34.2611481,34.65650729,29.73734614,1650303452
8.00873288,-50.000658,1650303453,3.99676,7.98711,3.997,7.98411,34.36010912,34.63183482,34.2611481,34.66867723,29.71590735,1650303453
8.00833783,-50.000627,1650303454,3.9965,7.98636,3.99676,7.98375,34.33537654,34.65223108,34.24860718,34.66045443,29.73734614,1650303454
8.00807213,-50.000713,1650303455,3.99626,7.986,3.99676,7.98375,34.35186549,34.65650729,34.2776473,34.65650729,29.75463141,1650303455
8.00767632,-50.000675,1650303456,3.996,7.98561,3.9965,7.98336,34.35186549,34.66045443,34.2776473,34.66473035,29.75048328,1650303456
8.00702692,-50.000738,1650303458,3.99576,7.98525,3.996,7.98261,34.3436213,34.66045443,34.2611481,34.65223108,29.76327268,1650303458
8.00638066,-50.000682,1650303460,3.9955,7.9845,3.99576,7.98186,34.36406586,34.65650729,34.2776473,34.67295287,29.75048328,1650303460
8.00574221,-50.000698,1650303462,3.99526,7.98411,3.9955,7.98111,34.35186549,34.63578275,34.28160677,34.65650729,29.75463141,1650303462
8.00523237,-50.00065,1650303463,3.99476,7.98336,3.9955,7.98075,34.32713121,34.64400719,34.28160677,34.67295287,29.76327268,1650303464
8.00485319,-50.000675,1650303465,3.99476,7.983,3.995,7.98036,34.3436213,34.61933223,34.27335773,34.66867723,29.75048328,1650303465
8.00460011,-50.000642,1650303465,3.9945,7.983,3.995,7.98036,34.35186549,34.63578275,34.27335773,34.66867723,29.74598923,1650303466
8.00421856,-50.000562,1650303467,3.9945,7.98225,3.99476,7.98,34.35186549,34.65223108,34.28160677,34.67295287,29.75048328,1650303467
8.00396786,-50.000658,1650303468,3.99426,7.98225,3.9945,7.97961,34.32713121,34.65650729,34.28160677,34.66473035,29.75048328,1650303468
8.00359805,-50.000675,1650303469,3.994,7.98186,3.9945,7.97925,34.33108904,34.64828368,34.26939798,34.66473035,29.75912498,1650303469
8.00334386,-50.00073,1650303470,3.99376,7.9815,3.99426,7.97886,34.34757858,34.64005953,34.28985524,34.66867723,29.75912498,1650303470
8.00297644,-50.000722,1650303471,3.99376,7.98075,3.99426,7.9785,34.33933409,34.63578275,34.28160677,34.65650729,29.73734614,1650303471
8.00236047,-50.000738,1650303473,3.9935,7.98036,3.99376,7.97775,34.32713121,34.63183482,34.26939798,34.64400719,29.7245527,1650303473
8.00211623,-50.000658,1650303474,3.99326,7.98036,3.99376,7.97775,34.3436213,34.65223108,34.27335773,34.67689949,29.75048328,1650303474
8.00174937,-50.000682,1650303475,3.99326,7.98,3.9935,7.97736,34.33108904,34.64005953,34.29810313,34.66867723,29.75912498,1650303475
8.00151097,-50.000745,1650303476,3.993,7.97961,3.9935,7.97736,34.34757858,34.64005953,34.28985524,34.66867723,29.74598923,1650303476
8.00114789,-50.000682,1650303477,3.99276,7.97925,3.99326,7.97661,34.33108904,34.65650729,34.28985524,34.66867723,29.74598923,1650303477
8.00054933,-50.000705,1650303479,3.9925,7.9785,3.993,7.97625,34.33108904,34.64828368,34.27335773,34.67295287,29.74598923,1650303479
